,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
0,2023-07-07 17:39:58,2316,30623,4962,4,3,15311,0,6,1,1,0,6,2,1,3,4,1,4,0,727,728,729,729,729,730,729,726,729,728,709,731,0,2133,0,114,0,114,729,729,233,-256,46.875,35.75,43.031,43.843,-256,41.218,43.406,-256,4755,4755,1188,1188,3818,3818,0,0,803,803,0,0
1,2023-07-07 17:39:59,2312,30623,4962,4,3,15311,0,5,4,2,3,3,1,0,0,4,1,4,3,729,703,728,730,729,713,726,730,730,680,725,719,4,204,0,114,0,114,729,729,233,-256,47,35.75,43,44,-256,41.218,43.5,-256,4755,4755,1188,1188,3818,3818,0,0,802,802,0,0
2,2023-07-07 17:40:00,2312,30623,4962,4,3,15311,0,7,1,1,1,3,1,0,1,2,2,1,0,728,729,725,729,729,734,704,731,730,731,729,729,2,204,0,114,0,114,729,729,233,-256,46.812,36,43,44.031,-256,41.187,43.25,-256,4755,4755,792,1056,3717,3784,0,0,802,802,0,0
3,2023-07-07 17:40:01,2312,30623,4962,4,3,15311,0,7,0,0,0,7,0,1,4,5,1,2,0,727,729,728,730,729,729,730,729,729,729,729,729,1,204,0,114,0,114,729,729,233,-256,46.781,36,43,43.937,-256,41.062,43.375,-256,4755,4755,1188,1089,3824,3794,0,0,803,802,0,0
4,2023-07-07 17:40:02,2312,30623,4962,4,3,15311,0,6,1,1,0,9,0,4,2,4,2,2,1,729,722,730,728,729,729,721,729,729,696,729,728,1,204,0,114,0,114,729,729,233,-256,46.812,35.75,42.937,43.906,-256,41.375,43.468,-256,4755,4755,792,1029,3824,3800,0,0,805,803,0,0
5,2023-07-07 17:40:03,2311,30623,4962,4,3,15311,0,7,1,0,1,3,2,1,1,6,1,0,0,730,729,728,729,731,729,729,748,730,729,729,728,0,204,0,114,0,114,729,729,233,-256,46.781,36,43.062,44.125,-256,41.375,43.375,-256,4755,4755,792,990,3717,3786,0,0,703,786,0,0
6,2023-07-07 17:40:04,2310,30623,4962,4,3,15311,0,3,0,2,0,5,1,1,2,3,2,2,1,2193,725,729,729,729,719,728,729,729,757,732,728,0,2133,0,114,0,114,729,729,233,-256,46.843,36,43,43.906,-256,41.218,43.5,-256,4755,4755,792,961,3717,3776,0,0,702,774,0,0
7,2023-07-07 17:40:05,2310,30623,4962,4,3,15311,0,6,1,2,0,5,0,1,0,3,1,3,1,2194,729,728,700,729,729,728,730,726,724,729,729,0,2133,0,114,0,114,729,729,233,-256,47.062,35.75,43.062,43.843,-256,41.343,43.468,-256,4755,4755,792,940,3818,3781,0,0,802,777,0,0
8,2023-07-07 17:40:06,2287,30623,4963,4,3,15311,0,14,5,10,9,9,5,5,4,12,5,6,7,729,729,729,729,728,729,775,730,729,729,729,729,1,665,0,114,0,114,729,729,233,-256,47.218,36,43.187,44.031,-256,41.406,43.468,-256,4755,4755,1980,1056,4320,3841,0,0,1004,802,0,0
9,2023-07-07 17:40:08,2286,30623,4963,4,3,15311,0,10,0,0,1,4,4,0,0,5,2,0,0,729,728,729,724,729,729,709,729,729,715,729,729,2,204,0,114,0,114,729,729,233,-256,46.937,36,43.062,43.968,-256,41.187,43.375,-256,4755,4755,792,1029,3723,3829,0,0,704,793,0,0
