,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
0,2023-08-06 19:51:49,2147,30623,5890,4,0,15311,0,2,1,0,0,1,1,0,1,1,0,1,0,730,730,727,728,742,728,729,727,729,729,729,729,8,204,0,114,0,114,729,729,233,-256,46.718,35.75,43,43.875,-256,41.406,43.25,-256,4757,4757,792,792,3611,3611,0,0,702,702,0,0
1,2023-08-06 19:51:50,2147,30623,5890,4,0,15311,0,2,0,0,1,0,0,0,0,1,0,0,0,2129,728,729,729,737,729,727,720,729,728,729,729,3,204,0,114,0,114,729,729,233,-256,46.812,35.75,42.937,43.718,-256,41.218,43.25,-256,4757,4757,792,792,3617,3614,0,0,703,702,0,0
2,2023-08-06 19:51:51,2125,30623,5890,4,0,15311,0,9,5,4,8,10,6,9,6,5,8,8,7,729,729,728,728,2196,2193,2194,2193,733,743,729,729,0,2133,0,114,0,114,729,729,233,-256,47.968,35.75,43.187,43.781,-256,41.5,43.312,-256,4757,4757,2377,1320,4220,3816,0,0,904,769,0,0
3,2023-08-06 19:51:52,2121,30623,5890,4,0,15311,0,1,0,0,0,0,1,0,0,1,0,0,0,730,730,730,729,731,738,729,736,730,731,730,730,3,204,0,114,0,114,729,729,233,-256,46.656,35.75,43,43.843,-256,41.437,43.218,-256,4757,4757,792,1188,3611,3764,0,0,702,752,0,0
4,2023-08-06 19:51:53,2121,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,1,2,0,1430,729,729,731,730,724,729,730,728,730,729,735,1,204,0,114,0,114,729,729,233,-256,46.968,36,43,43.937,-256,41.593,43.218,-256,4757,4757,792,1109,3611,3734,0,0,702,742,0,0
5,2023-08-06 19:51:54,2121,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,737,765,729,732,730,735,729,729,729,731,729,704,0,204,0,114,0,114,729,729,233,-256,46.875,36,43,43.875,-256,41.406,43.437,-256,4757,4757,792,1056,3611,3713,0,0,702,735,0,0
6,2023-08-06 19:51:55,2123,30623,5890,4,0,15311,0,3,0,0,0,0,0,0,1,1,0,0,0,2192,728,729,734,729,728,724,730,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.156,35.75,42.968,43.75,-256,41.093,43.218,-256,4757,4757,792,1018,3617,3699,0,0,702,731,0,0
7,2023-08-06 19:51:56,2121,30623,5890,4,0,15311,0,1,1,0,0,0,0,0,0,0,0,0,0,2193,729,728,729,729,718,685,729,726,744,729,724,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.906,43.812,-256,41.437,43.281,-256,4757,4757,792,990,3623,3690,0,0,703,727,0,0
8,2023-08-06 19:51:57,2121,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,729,729,729,697,729,763,729,692,729,738,728,0,204,0,114,0,114,729,729,233,-256,47,35.75,43.062,43.968,-256,41.312,43.218,-256,4757,4757,792,968,3617,3682,0,0,702,724,0,0
9,2023-08-06 19:51:58,2120,30623,5890,4,0,15311,0,2,0,0,0,0,1,0,0,0,0,0,0,729,729,712,729,729,758,728,729,724,694,732,730,0,204,0,114,0,114,729,729,233,-256,47.156,35.75,43.031,43.75,-256,41.437,43.312,-256,4757,4757,792,950,3611,3674,0,0,702,722,0,0
