timestamp,energy_pkg,unit,event_name,counter_runtime,pct_time_counter_running,energy_ram,retired_instructions
2023-08-23 20:32:28.008130,21.49,Joules,power/energy-pkg/,1007959426,100.0,10.15,191569994.0
2023-08-23 20:32:29.015473,21.29,Joules,power/energy-pkg/,1007237034,100.0,10.21,326115893.0
2023-08-23 20:32:30.022102,29.54,Joules,power/energy-pkg/,1006568356,100.0,22.23,2882188062.0
2023-08-23 20:32:31.026900,24.35,Joules,power/energy-pkg/,1004927696,100.0,16.24,1467458493.0
2023-08-23 20:32:32.034030,20.58,Joules,power/energy-pkg/,1007057612,100.0,9.59,130826097.0
2023-08-23 20:32:33.041233,20.69,Joules,power/energy-pkg/,1007185798,100.0,9.76,243038057.0
2023-08-23 20:32:34.048291,20.74,Joules,power/energy-pkg/,1007030400,100.0,9.11,196295595.0
2023-08-23 20:32:35.055440,20.57,Joules,power/energy-pkg/,1007010028,100.0,9.22,263470283.0
2023-08-23 20:32:36.061345,27.03,Joules,power/energy-pkg/,1005845625,100.0,20.79,895951838.0
2023-08-23 20:32:37.067910,25.05,Joules,power/energy-pkg/,1006732451,100.0,18.91,365765300.0
2023-08-23 20:32:38.074795,25.61,Joules,power/energy-pkg/,1006877704,100.0,20.04,340986466.0
2023-08-23 20:32:39.081433,26.94,Joules,power/energy-pkg/,1006612776,100.0,21.42,1409387122.0
2023-08-23 20:32:40.087470,24.91,Joules,power/energy-pkg/,1006011980,100.0,17.05,921169602.0
2023-08-23 20:32:41.090166,50.31,Joules,power/energy-pkg/,1001544473,100.0,29.77,4227137032.0
2023-08-23 20:32:42.090906,64.34,Joules,power/energy-pkg/,1001291157,100.0,33.27,11837698960.0
2023-08-23 20:32:43.092570,77.13,Joules,power/energy-pkg/,1001526205,100.0,34.77,24445211913.0
2023-08-23 20:32:44.093709,82.26,Joules,power/energy-pkg/,1000725037,100.0,35.03,32133782640.0
2023-08-23 20:32:45.094571,88.72,Joules,power/energy-pkg/,1001075945,100.0,35.55,33812913760.0
2023-08-23 20:32:46.095713,94.52,Joules,power/energy-pkg/,1001192792,100.0,36.93,36585981135.0
2023-08-23 20:32:47.096852,98.05,Joules,power/energy-pkg/,1000972328,100.0,35.49,51239174966.0
2023-08-23 20:32:48.097943,106.73,Joules,power/energy-pkg/,1000965880,100.0,35.56,69783575156.0
2023-08-23 20:32:49.098790,112.91,Joules,power/energy-pkg/,1001061910,100.0,37.57,67602213193.0
2023-08-23 20:32:50.099956,118.74,Joules,power/energy-pkg/,1001217102,100.0,37.8,76045156967.0
2023-08-23 20:32:51.101071,122.28,Joules,power/energy-pkg/,1000788963,100.0,36.73,82211659126.0
2023-08-23 20:32:52.101738,116.88,Joules,power/energy-pkg/,1000688756,100.0,38.82,64124262817.0
2023-08-23 20:32:53.102568,126.68,Joules,power/energy-pkg/,1001069544,100.0,38.16,81633771123.0
2023-08-23 20:32:54.103542,120.68,Joules,power/energy-pkg/,1000661161,100.0,36.53,83126494205.0
2023-08-23 20:32:55.104091,102.29,Joules,power/energy-pkg/,1001364655,100.0,35.55,48506022610.0
2023-08-23 20:32:56.105795,86.45,Joules,power/energy-pkg/,1001190883,100.0,35.96,31618753053.0
2023-08-23 20:32:57.106910,89.78,Joules,power/energy-pkg/,1001759600,100.0,37.25,36480278355.0
2023-08-23 20:32:58.108819,109.64,Joules,power/energy-pkg/,1001704554,100.0,37.7,68704508194.0
2023-08-23 20:32:59.110424,122.18,Joules,power/energy-pkg/,1000871248,100.0,38.69,85524127326.0
2023-08-23 20:33:00.111448,129.41,Joules,power/energy-pkg/,1001031955,100.0,39.89,92908532265.0
2023-08-23 20:33:01.112235,128.45,Joules,power/energy-pkg/,1001709741,100.0,39.37,85969006924.0
2023-08-23 20:33:02.114094,110.97,Joules,power/energy-pkg/,1001077136,100.0,37.65,64480338715.0
2023-08-23 20:33:03.115235,116.29,Joules,power/energy-pkg/,1001695747,100.0,37.52,73870712443.0
2023-08-23 20:33:04.116933,119.77,Joules,power/energy-pkg/,1001344884,100.0,37.94,78728047002.0
2023-08-23 20:33:05.118301,107.97,Joules,power/energy-pkg/,1001812236,100.0,35.96,64435646203.0
2023-08-23 20:33:06.120101,115.32,Joules,power/energy-pkg/,1001367304,100.0,37.87,72431859459.0
2023-08-23 20:33:07.121413,122.45,Joules,power/energy-pkg/,1000921225,100.0,38.84,77932951059.0
2023-08-23 20:33:08.122355,114.37,Joules,power/energy-pkg/,1001329877,100.0,39.24,64680449572.0
2023-08-23 20:33:09.123757,115.33,Joules,power/energy-pkg/,1001494264,100.0,38.09,73809332765.0
2023-08-23 20:33:10.125263,111.1,Joules,power/energy-pkg/,1001577046,100.0,36.78,69910828016.0
2023-08-23 20:33:11.126811,116.77,Joules,power/energy-pkg/,1001553624,100.0,35.57,78760149397.0
2023-08-23 20:33:12.128360,118.07,Joules,power/energy-pkg/,1001500377,100.0,37.5,77051923420.0
2023-08-23 20:33:13.129686,104.51,Joules,power/energy-pkg/,1001253377,100.0,36.31,60803208802.0
2023-08-23 20:33:14.130964,82.61,Joules,power/energy-pkg/,1001630786,100.0,35.22,33489396420.0
2023-08-23 20:33:15.132828,87.61,Joules,power/energy-pkg/,1001811048,100.0,36.21,38263573279.0
2023-08-23 20:33:16.134640,74.07,Joules,power/energy-pkg/,1001644705,100.0,34.01,28200672949.0
2023-08-23 20:33:17.136208,98.89,Joules,power/energy-pkg/,1001655895,100.0,37.09,46102315044.0
2023-08-23 20:33:18.137950,92.3,Joules,power/energy-pkg/,1001447936,100.0,35.41,49585465702.0
2023-08-23 20:33:19.139293,94.89,Joules,power/energy-pkg/,1001567224,100.0,35.4,51841845816.0
2023-08-23 20:33:20.140988,97.42,Joules,power/energy-pkg/,1001462436,100.0,36.42,55998306811.0
2023-08-23 20:33:21.142367,105.99,Joules,power/energy-pkg/,1001341302,100.0,38.57,61444134316.0
2023-08-23 20:33:22.143781,112.96,Joules,power/energy-pkg/,1001459493,100.0,38.7,71563527448.0
2023-08-23 20:33:23.145157,117.33,Joules,power/energy-pkg/,1001267849,100.0,37.91,75358869710.0
2023-08-23 20:33:24.146525,105.38,Joules,power/energy-pkg/,1001657602,100.0,35.74,62567666248.0
2023-08-23 20:33:25.148220,98.26,Joules,power/energy-pkg/,1001495158,100.0,34.83,56737438198.0
2023-08-23 20:33:26.149536,116.53,Joules,power/energy-pkg/,1000917127,100.0,38.34,76123093964.0
2023-08-23 20:33:27.150582,123.19,Joules,power/energy-pkg/,1001432950,100.0,36.76,92738136384.0
2023-08-23 20:33:28.152054,113.76,Joules,power/energy-pkg/,1001520900,100.0,37.13,73193970595.0
2023-08-23 20:33:29.153462,122.35,Joules,power/energy-pkg/,1000868084,100.0,38.39,79849318490.0
2023-08-23 20:33:30.154391,116.16,Joules,power/energy-pkg/,1001540680,100.0,37.29,70861945679.0
2023-08-23 20:33:31.155998,108.25,Joules,power/energy-pkg/,1001682422,100.0,35.39,64062045500.0
2023-08-23 20:33:32.157653,110.0,Joules,power/energy-pkg/,1001022102,100.0,35.6,64509427787.0
2023-08-23 20:33:33.158451,111.32,Joules,power/energy-pkg/,1001255785,100.0,36.16,66915645213.0
2023-08-23 20:33:34.159736,110.7,Joules,power/energy-pkg/,1001053837,100.0,36.26,71371833935.0
2023-08-23 20:33:35.160824,120.73,Joules,power/energy-pkg/,1001217052,100.0,38.55,80711854244.0
2023-08-23 20:33:36.162317,135.53,Joules,power/energy-pkg/,1001272858,100.0,39.0,105139417126.0
2023-08-23 20:33:37.163492,136.35,Joules,power/energy-pkg/,1001272668,100.0,38.16,107795967352.0
2023-08-23 20:33:38.164600,133.26,Joules,power/energy-pkg/,1001169336,100.0,38.73,94360958080.0
2023-08-23 20:33:39.166023,116.23,Joules,power/energy-pkg/,1001820636,100.0,36.12,77447977294.0
2023-08-23 20:33:40.167848,91.64,Joules,power/energy-pkg/,1001846540,100.0,34.67,45367212605.0
2023-08-23 20:33:41.169694,90.75,Joules,power/energy-pkg/,1001228646,100.0,35.01,40999764750.0
2023-08-23 20:33:42.170942,91.53,Joules,power/energy-pkg/,1001770594,100.0,33.59,47089483456.0
2023-08-23 20:33:43.172723,109.53,Joules,power/energy-pkg/,1001640880,100.0,35.07,69641970669.0
2023-08-23 20:33:44.174334,112.06,Joules,power/energy-pkg/,1001256200,100.0,37.27,68678860209.0
2023-08-23 20:33:45.175481,108.68,Joules,power/energy-pkg/,1001120526,100.0,37.04,67759552856.0
2023-08-23 20:33:46.176490,100.97,Joules,power/energy-pkg/,1001510985,100.0,36.85,61223029547.0
2023-08-23 20:33:47.178266,84.7,Joules,power/energy-pkg/,1001592275,100.0,35.84,37930860832.0
2023-08-23 20:33:48.179805,95.57,Joules,power/energy-pkg/,1001510052,100.0,36.82,46134823854.0
2023-08-23 20:33:49.181149,105.08,Joules,power/energy-pkg/,1001039283,100.0,37.23,58025817922.0
2023-08-23 20:33:50.182245,110.77,Joules,power/energy-pkg/,1001070776,100.0,38.79,56892891722.0
2023-08-23 20:33:51.183475,120.02,Joules,power/energy-pkg/,1001521146,100.0,37.31,79044230031.0
2023-08-23 20:33:52.184857,116.62,Joules,power/energy-pkg/,1001117382,100.0,36.44,71418506774.0
2023-08-23 20:33:53.186081,118.94,Joules,power/energy-pkg/,1001395378,100.0,38.27,72042475597.0
2023-08-23 20:33:54.187400,111.22,Joules,power/energy-pkg/,1001432570,100.0,36.85,66246597788.0
2023-08-23 20:33:55.188876,102.81,Joules,power/energy-pkg/,1001481100,100.0,36.26,55064302482.0
2023-08-23 20:33:56.190433,101.37,Joules,power/energy-pkg/,1001682587,100.0,36.06,54503979698.0
2023-08-23 20:33:57.192054,97.03,Joules,power/energy-pkg/,1001360186,100.0,34.48,54811938985.0
2023-08-23 20:33:58.193372,117.62,Joules,power/energy-pkg/,1001144122,100.0,37.98,69907979032.0
2023-08-23 20:33:59.194638,93.08,Joules,power/energy-pkg/,1001420090,100.0,36.08,45831485779.0
2023-08-23 20:34:00.196037,98.47,Joules,power/energy-pkg/,1001481563,100.0,36.15,56716098056.0
2023-08-23 20:34:01.197540,104.2,Joules,power/energy-pkg/,1001257295,100.0,36.61,60229679365.0
2023-08-23 20:34:02.198832,108.6,Joules,power/energy-pkg/,1001606743,100.0,36.27,69336347550.0
2023-08-23 20:34:03.200478,91.11,Joules,power/energy-pkg/,1001742572,100.0,35.39,47589717969.0
2023-08-23 20:34:04.202282,78.23,Joules,power/energy-pkg/,1001730292,100.0,33.68,33022951737.0
2023-08-23 20:34:05.204028,97.11,Joules,power/energy-pkg/,1001519444,100.0,35.47,55551736202.0
2023-08-23 20:34:06.205483,119.8,Joules,power/energy-pkg/,1001117836,100.0,37.2,73854097536.0
2023-08-23 20:34:07.206632,120.7,Joules,power/energy-pkg/,1001443562,100.0,36.78,80545063642.0
2023-08-23 20:34:08.207979,116.69,Joules,power/energy-pkg/,1001488794,100.0,35.89,81869965092.0
2023-08-23 20:34:09.209463,107.02,Joules,power/energy-pkg/,1001367613,100.0,35.58,62456028187.0
2023-08-23 20:34:10.210908,118.11,Joules,power/energy-pkg/,1001270873,100.0,37.07,75280908589.0
2023-08-23 20:34:11.212234,125.61,Joules,power/energy-pkg/,1001531482,100.0,38.88,78209245597.0
2023-08-23 20:34:12.213733,119.71,Joules,power/energy-pkg/,1001063667,100.0,35.56,83969311563.0
2023-08-23 20:34:13.214867,124.73,Joules,power/energy-pkg/,1001444401,100.0,36.82,88466014918.0
2023-08-23 20:34:14.216182,123.14,Joules,power/energy-pkg/,1001392541,100.0,36.68,85267459237.0
2023-08-23 20:34:15.217557,109.07,Joules,power/energy-pkg/,1001322815,100.0,35.38,66784234363.0
2023-08-23 20:34:16.219036,115.7,Joules,power/energy-pkg/,1001607720,100.0,35.6,73330706222.0
2023-08-23 20:34:17.220578,111.68,Joules,power/energy-pkg/,1001504725,100.0,34.72,70159774495.0
2023-08-23 20:34:18.222133,88.31,Joules,power/energy-pkg/,1001735768,100.0,34.81,40896410095.0
2023-08-23 20:34:19.223923,98.27,Joules,power/energy-pkg/,1001490322,100.0,35.66,51990490383.0
