timestamp,ipmi
2023-08-23 20:32:26.817675086,194
2023-08-23 20:32:27.824195853,188
2023-08-23 20:32:28.82286139,159
2023-08-23 20:32:29.827097079,89
2023-08-23 20:32:30.820655196,155
2023-08-23 20:32:31.820311837,139
2023-08-23 20:32:32.821357533,101
2023-08-23 20:32:33.836034118,103
2023-08-23 20:32:34.822884056,107
2023-08-23 20:32:35.823424008,102
2023-08-23 20:32:36.824616369,105
2023-08-23 20:32:37.824475388,132
2023-08-23 20:32:38.824996523,131
2023-08-23 20:32:39.826584491,141
2023-08-23 20:32:40.825325538,120
2023-08-23 20:32:41.824201181,167
2023-08-23 20:32:42.826660749,195
2023-08-23 20:32:43.826307213,217
2023-08-23 20:32:44.8256412,226
2023-08-23 20:32:45.835156342,230
2023-08-23 20:32:46.836597037,234
2023-08-23 20:32:47.826158205,239
2023-08-23 20:32:48.839679235,252
2023-08-23 20:32:49.835543132,262
2023-08-23 20:32:50.835872161,258
2023-08-23 20:32:51.83609285,259
2023-08-23 20:32:52.836182372,264
2023-08-23 20:32:53.836686903,276
2023-08-23 20:32:54.835915461,275
2023-08-23 20:32:55.837133808,257
2023-08-23 20:32:56.837520364,234
2023-08-23 20:32:57.83631838,239
2023-08-23 20:32:58.843247445,229
2023-08-23 20:32:59.84224347,278
2023-08-23 20:33:00.83987672,281
2023-08-23 20:33:01.840876364,294
2023-08-23 20:33:02.846135048,271
2023-08-23 20:33:03.841161459,264
2023-08-23 20:33:04.848737117,270
2023-08-23 20:33:05.842745142,267
2023-08-23 20:33:06.844790462,258
2023-08-23 20:33:07.854000849,269
2023-08-23 20:33:08.844606394,251
2023-08-23 20:33:09.846366195,255
2023-08-23 20:33:10.846044508,262
2023-08-23 20:33:11.849246971,267
2023-08-23 20:33:12.84727307,267
2023-08-23 20:33:13.847892874,256
2023-08-23 20:33:14.850612164,240
2023-08-23 20:33:15.851660584,227
2023-08-23 20:33:16.849970669,229
2023-08-23 20:33:17.872003573,216
2023-08-23 20:33:18.852251951,232
2023-08-23 20:33:19.853467495,253
2023-08-23 20:33:20.850360147,254
2023-08-23 20:33:21.855358444,258
2023-08-23 20:33:22.853792058,262
2023-08-23 20:33:23.85385645,267
2023-08-23 20:33:24.85723388,261
2023-08-23 20:33:25.855520419,240
2023-08-23 20:33:26.862629435,250
2023-08-23 20:33:27.85758929,269
2023-08-23 20:33:28.856258248,258
2023-08-23 20:33:29.860064521,268
2023-08-23 20:33:30.859511557,269
2023-08-23 20:33:31.860712217,264
2023-08-23 20:33:32.859229823,258
2023-08-23 20:33:33.860516768,253
2023-08-23 20:33:34.860319976,249
2023-08-23 20:33:35.861732675,254
2023-08-23 20:33:36.868063336,281
2023-08-23 20:33:37.860556604,292
2023-08-23 20:33:38.863584031,287
2023-08-23 20:33:39.863047563,278
2023-08-23 20:33:40.864626175,246
2023-08-23 20:33:41.864754067,232
2023-08-23 20:33:42.865941824,233
2023-08-23 20:33:43.866171704,246
2023-08-23 20:33:44.867202548,268
2023-08-23 20:33:45.876825622,258
2023-08-23 20:33:46.865869852,239
2023-08-23 20:33:47.869345714,234
2023-08-23 20:33:48.876982478,245
2023-08-23 20:33:49.870468064,253
2023-08-23 20:33:50.876564703,258
2023-08-23 20:33:51.871517585,263
2023-08-23 20:33:52.87242606,263
2023-08-23 20:33:53.87332762,254
2023-08-23 20:33:54.874151861,259
2023-08-23 20:33:55.879274736,254
2023-08-23 20:33:56.87463649,262
2023-08-23 20:33:57.876614876,244
2023-08-23 20:33:58.877956098,261
2023-08-23 20:33:59.877816901,252
2023-08-23 20:34:00.882476804,250
2023-08-23 20:34:01.882030986,256
2023-08-23 20:34:02.883175442,251
2023-08-23 20:34:03.88752201,236
2023-08-23 20:34:04.887852729,220
2023-08-23 20:34:05.883232226,215
2023-08-23 20:34:06.882870247,253
2023-08-23 20:34:07.883746609,270
2023-08-23 20:34:08.883534914,266
2023-08-23 20:34:09.886071369,262
2023-08-23 20:34:10.884447738,263
2023-08-23 20:34:11.883694128,269
2023-08-23 20:34:12.882934494,273
2023-08-23 20:34:13.88361376,270
2023-08-23 20:34:14.88763751,275
