,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
0,2023-08-06 19:42:37,2136,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,730,729,729,729,720,729,729,729,6,204,0,114,0,114,729,729,233,-256,46.968,36,43.156,44.031,-256,41.562,43.531,-256,4757,4757,792,792,3617,3617,0,0,703,703,0,0
1,2023-08-06 19:42:38,2133,30623,5944,4,0,15311,0,2,0,0,0,0,1,0,0,1,2,1,2,2193,729,726,730,729,729,729,740,729,730,729,729,3,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.218,44.093,-256,41.531,43.656,-256,4757,4757,792,792,3617,3617,0,0,702,702,0,0
2,2023-08-06 19:42:39,2132,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,1,0,1,0,0,738,726,729,729,729,729,729,729,722,729,787,729,1,204,0,114,0,114,729,729,233,-256,47.031,36,43.281,44.093,-256,41.562,43.625,-256,4757,4757,792,792,3611,3615,0,0,702,702,0,0
3,2023-08-06 19:42:40,2134,30623,5944,4,0,15311,0,2,0,0,0,0,2,0,0,1,1,0,1,2195,730,729,699,726,729,727,729,729,731,729,729,0,2133,0,114,0,114,729,729,233,-256,47.093,36.25,43.281,44.093,-256,41.75,43.562,-256,4757,4757,792,792,3611,3614,0,0,702,702,0,0
4,2023-08-06 19:42:41,2133,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,1,0,2,0,2193,732,729,730,729,729,729,704,728,757,729,731,0,204,0,114,0,114,729,729,233,-256,47.218,36,43.281,44.031,-256,41.593,43.625,-256,4757,4757,792,792,3611,3613,0,0,702,702,0,0
5,2023-08-06 19:42:42,2133,30623,5944,4,0,15311,0,1,0,0,0,1,0,0,0,1,0,0,0,2191,729,729,729,728,729,729,727,729,729,692,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.281,44.218,-256,41.656,43.5,-256,4757,4757,792,792,3617,3614,0,0,703,702,0,0
6,2023-08-06 19:42:43,2133,30623,5944,4,0,15311,0,3,0,0,0,0,0,0,0,0,0,0,0,2194,729,730,729,745,729,751,729,730,729,730,732,0,204,0,114,0,114,729,729,233,-256,47.437,36,43.187,44.25,-256,41.593,43.625,-256,4757,4757,792,792,3623,3615,0,0,703,702,0,0
7,2023-08-06 19:42:44,2132,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,1,720,729,724,724,730,728,729,729,729,729,717,730,0,204,0,114,0,114,729,729,233,-256,47.031,36.25,43.281,44.187,-256,41.75,43.687,-256,4757,4757,792,792,3611,3614,0,0,702,702,0,0
8,2023-08-06 19:42:45,2131,30623,5944,4,0,15311,0,2,0,2,0,0,0,0,0,2,1,0,0,2193,728,730,728,727,729,727,724,730,729,729,732,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.156,44.062,-256,41.593,43.593,-256,4757,4757,792,792,3611,3614,0,0,702,702,0,0
9,2023-08-06 19:42:46,2132,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,2,0,0,2194,728,731,705,733,728,729,728,729,687,728,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.25,44.062,-256,41.5,43.593,-256,4757,4757,792,792,3611,3614,0,0,702,702,0,0
10,2023-08-06 19:42:47,2132,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,728,732,729,729,727,729,729,729,729,729,714,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.406,44.218,-256,41.656,43.687,-256,4757,4757,792,792,3511,3604,0,0,702,702,0,0
11,2023-08-06 19:42:48,2132,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,714,730,729,731,728,729,729,729,730,729,750,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.281,44.156,-256,41.75,43.593,-256,4757,4757,792,792,3617,3605,0,0,703,702,0,0
12,2023-08-06 19:42:49,2131,30623,5944,4,0,15311,0,0,2,0,0,0,0,0,0,0,0,0,0,2194,731,730,729,731,729,755,729,728,734,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.343,44.218,-256,41.593,43.656,-256,4757,4757,792,792,3918,3629,0,0,703,702,0,0
13,2023-08-06 19:42:50,2132,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,730,729,727,746,729,729,729,729,728,729,783,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.25,44.125,-256,41.687,43.656,-256,4757,4757,792,792,3912,3649,0,0,702,702,0,0
