timestamp,rapl_uj,rapl_uj_diff,minute,second,rapl_pw
2023-08-29 19:48:18.124295833,151587308052,15476676,0.033226649999999996,1,26.311656
2023-08-29 19:48:19.123844866,151602784728,21887076,0.0498858,2,15.476676
2023-08-29 19:48:20.124833447,151624671804,17117076,0.06656895,3,21.887076
2023-08-29 19:48:21.125511563,151641788880,22296744,0.08324691666666667,4,17.117076
2023-08-29 19:48:22.126850817,151664085624,14338260,0.0999359,5,22.296744
2023-08-29 19:48:23.126607954,151678423884,22338201,0.11659853333333332,6,14.33826
2023-08-29 19:48:24.128167202,151700762085,14217841,0.13329118333333334,7,22.338201
2023-08-29 19:48:25.128299326,151714979926,22728090,0.14996004999999998,8,14.217841
2023-08-29 19:48:26.129709470,151737708016,13306508,0.16665021666666666,9,22.72809
2023-08-29 19:48:27.129596307,151751014524,22784141,0.183315,10,13.306508
2023-08-29 19:48:28.130898841,151773798665,13181194,0.20000336666666665,12,22.784141
2023-08-29 19:48:29.130901715,151786979859,23170833,0.21667008333333332,13,13.181194
2023-08-29 19:48:30.132259150,151810150692,13055664,0.23335938333333334,14,23.170833
2023-08-29 19:48:31.132231838,151823206356,23700636,0.25002558333333336,15,13.055664
2023-08-29 19:48:32.133340844,151846906992,11923368,0.26671073333333334,16,23.700636
2023-08-29 19:48:33.133278821,151858830360,24502183,0.28337636666666666,17,11.923368
2023-08-29 19:48:34.134505757,151883332543,11551049,0.3000634833333333,18,24.502183
2023-08-29 19:48:35.134407414,151894883592,25192572,0.3167285166666666,19,11.551049
2023-08-29 19:48:36.135742335,151920076164,11172822,0.33341743333333335,20,25.192572
2023-08-29 19:48:37.135529232,151931248986,25547478,0.35008055000000005,21,11.172822
2023-08-29 19:48:38.136839204,151956796464,10421796,0.36676905000000004,22,25.547478
2023-08-29 19:48:39.136742665,151967218260,25831372,0.3834341,23,10.421796
2023-08-29 19:48:40.137648875,151993049632,10263788,0.40011586666666665,24,25.831372
2023-08-29 19:48:41.138683828,152003313420,26298672,0.41679978333333334,25,10.263788
2023-08-29 19:48:42.139532083,152029612092,10162992,0.4334806,26,26.298672
2023-08-29 19:48:43.140055826,152039775084,26295420,0.45015598333333334,27,10.162992
2023-08-29 19:48:44.140931655,152066070504,10208604,0.46683725000000004,28,26.29542
2023-08-29 19:48:45.141834622,152076279108,27771648,0.48351896666666666,29,10.208604
2023-08-29 19:48:46.141995178,152104050756,11969916,0.5001883166666666,30,27.771648
2023-08-29 19:48:47.143067181,152116020672,25505424,0.51687285,31,11.969916
2023-08-29 19:48:48.144014709,152141526096,11840724,0.5335553,32,25.505424
2023-08-29 19:48:49.145167421,152153366820,24683448,0.5502411833333334,33,11.840724
2023-08-29 19:48:50.146148066,152178050268,12684056,0.5669242000000001,34,24.683448
2023-08-29 19:48:51.147302850,152190734324,24689810,0.5836101,35,12.684056
2023-08-29 19:48:52.147126235,152215424134,12692474,0.6002738333333333,36,24.68981
2023-08-29 19:48:53.148051432,152228116608,24204002,0.6169559166666667,37,12.692474
2023-08-29 19:48:54.148976185,152252320610,14159494,0.6336379999999999,38,24.204002
2023-08-29 19:48:55.149523106,152266480104,23962020,0.6503137833333333,39,14.159494
2023-08-29 19:48:56.150555330,152290442124,14845742,0.66699765,40,23.96202
2023-08-29 19:48:57.151449119,152305287866,24044674,0.6836792166666666,41,14.845742
2023-08-29 19:48:58.152223999,152329332540,14435184,0.7003588000000001,42,24.044674
2023-08-29 19:48:59.153254450,152343767724,23244216,0.7170426333333333,43,14.435184
2023-08-29 19:49:00.154408103,152367011940,15774679,0.7337285333333334,44,23.244216
2023-08-29 19:49:01.154427110,152382786619,23108489,0.7503955166666666,45,15.774679
2023-08-29 19:49:02.154968677,152405895108,15760812,0.7670712000000001,46,23.108489
2023-08-29 19:49:03.156349832,152421655920,22789248,0.7837608833333333,47,15.760812
2023-08-29 19:49:04.155999656,152444445168,15648150,0.8004217166666667,48,22.789248
2023-08-29 19:49:05.157244724,152460093318,22811250,0.8171091333333333,49,15.64815
2023-08-29 19:49:06.157169959,152482904568,16221027,0.8337745666666667,50,22.81125
2023-08-29 19:49:07.158271964,152499125595,21925739,0.8504596000000001,51,16.221027
2023-08-29 19:49:08.159166056,152521051334,16723537,0.8671411666666666,52,21.925739
2023-08-29 19:49:09.160478549,152537774871,20515677,0.8838296999999999,53,16.723537
2023-08-29 19:49:10.160236738,152558290548,17729582,0.9004923333333333,54,20.515677
2023-08-29 19:49:11.161370348,152576020130,18766882,0.9171779,55,17.729582
2023-08-29 19:49:12.161216819,152594787012,19408068,0.9338420000000001,56,18.766882
2023-08-29 19:49:13.162115791,152614195080,15797502,0.9505236499999999,57,19.408068
2023-08-29 19:49:14.163158179,152629992582,21874626,0.9672077,58,15.797502
2023-08-29 19:49:15.164530333,152651867208,14241072,0.9838972333333333,59,21.874626
2023-08-29 19:49:16.164417022,152666108280,22214700,1.0005620166666667,60,14.241072
2023-08-29 19:49:17.165679052,152688322980,13766124,1.0172497166666665,61,22.2147
2023-08-29 19:49:18.165444992,152702089104,23056913,1.0339124833333333,62,13.766124
2023-08-29 19:49:19.166794801,152725146017,13019047,1.0506016333333335,63,23.056913
2023-08-29 19:49:20.166387042,152738165064,23239088,1.0672615166666666,64,13.019047
2023-08-29 19:49:21.167447684,152761404152,12601888,1.0839458499999999,65,23.239088
2023-08-29 19:49:22.167918887,152774006040,23501502,1.1006203833333332,66,12.601888
2023-08-29 19:49:23.168985400,152797507542,12885366,1.1173048166666668,67,23.501502
2023-08-29 19:49:24.169206533,152810392908,37233324,1.1339751666666666,68,12.885366
2023-08-29 19:49:25.169534121,152847626232,26560128,1.1506473,69,37.233324
2023-08-29 19:49:26.169774209,152874186360,50134859,1.1673179666666667,70,26.560128
2023-08-29 19:49:27.173978902,152924321219,54043069,1.1840547166666666,71,50.134859
2023-08-29 19:49:28.170226267,152978364288,53112528,1.2006588333333332,72,54.043069
2023-08-29 19:49:29.172663049,153031476816,52286030,1.2173661166666667,73,53.112528
2023-08-29 19:49:30.179032718,153083762846,54588454,1.2341389333333335,74,52.28603
2023-08-29 19:49:31.173429631,153138351300,54315360,1.2507122166666667,75,54.588454
2023-08-29 19:49:32.173908136,153192666660,51401748,1.2673868666666666,76,54.31536
2023-08-29 19:49:33.174163280,153244068408,56763696,1.2840577833333335,77,51.401748
2023-08-29 19:49:34.174338412,153300832104,54731208,1.3007273666666668,78,56.763696
2023-08-29 19:49:35.174549930,153355563312,51155928,1.3173975666666666,79,54.731208
2023-08-29 19:49:36.174837743,153406719240,46846752,1.3340690166666667,80,51.155928
2023-08-29 19:49:37.175170639,153453565992,36411288,1.3507412333333333,81,46.846752
2023-08-29 19:49:38.175401794,153489977280,38706540,1.3674117499999998,82,36.411288
2023-08-29 19:49:39.176145848,153528683820,28797480,1.3840908166666668,83,38.70654
2023-08-29 19:49:40.176464432,153557481300,50288244,1.4007627999999999,84,28.79748
2023-08-29 19:49:41.176894427,153607769544,45352476,1.4174366333333335,85,50.288244
2023-08-29 19:49:42.177295689,153653122020,47040132,1.4341099833333333,86,45.352476
2023-08-29 19:49:43.177573388,153700162152,39781412,1.4507812833333333,87,47.040132
2023-08-29 19:49:44.178301115,153739943564,20678198,1.4674600833333333,88,39.781412
2023-08-29 19:49:45.183394659,153760621762,38098826,1.4842116333333335,89,20.678198
2023-08-29 19:49:46.179065674,153798720588,32403984,1.5008061499999998,90,38.098826
2023-08-29 19:49:47.179470514,153831124572,46568640,1.5174795666666665,91,32.403984
2023-08-29 19:49:48.179648998,153877693212,38900952,1.5341492166666666,92,46.56864
2023-08-29 19:49:49.180545113,153916594164,31816056,1.5508308166666667,93,38.900952
2023-08-29 19:49:50.180769970,153948410220,47547768,1.5675012333333334,94,31.816056
2023-08-29 19:49:51.180995121,153995957988,33590460,1.5841716499999998,95,47.547768
2023-08-29 19:49:52.181387589,154029548448,29007852,1.60084485,96,33.59046
2023-08-29 19:49:53.181878383,154058556300,22467264,1.6175197,97,29.007852
2023-08-29 19:49:54.182752490,154081023564,24460788,1.6342009333333332,98,22.467264
2023-08-29 19:49:55.183443709,154105484352,37244868,1.6508791166666665,99,24.460788
2023-08-29 19:49:56.183878701,154142729220,40413264,1.6675530333333335,100,37.244868
2023-08-29 19:49:57.184621449,154183142484,19651788,1.6842320833333335,101,40.413264
2023-08-29 19:49:58.185255635,154202794272,28771080,1.7009093166666667,102,19.651788
2023-08-29 19:49:59.185799275,154231565352,30416088,1.71758505,103,28.77108
2023-08-29 19:50:00.186751775,154261981440,30967228,1.7342675833333334,104,30.416088
2023-08-29 19:50:01.187577700,154292948668,25605956,1.7509480166666667,105,30.967228
2023-08-29 19:50:02.188416288,154318554624,32395176,1.7676286666666667,106,25.605956
2023-08-29 19:50:03.189131494,154350949800,42803424,1.7843072500000001,107,32.395176
2023-08-29 19:50:04.189318521,154393753224,54156456,1.8009770333333333,108,42.803424
2023-08-29 19:50:05.190153614,154447909680,58356302,1.8176576166666665,109,54.156456
2023-08-29 19:50:06.210269788,154506265982,50685718,1.83465955,110,58.356302
2023-08-29 19:50:07.191478714,154556951700,47092572,1.8510130333333334,111,50.685718
2023-08-29 19:50:08.191751579,154604044272,46276932,1.86768425,112,47.092572
2023-08-29 19:50:09.192004269,154650321204,38055234,1.8843551333333333,113,46.276932
2023-08-29 19:50:10.192437073,154688376438,35132574,1.9010290166666666,114,38.055234
2023-08-29 19:50:11.192712987,154723509012,38421684,1.9177002833333332,115,35.132574
2023-08-29 19:50:12.193340357,154761930696,27745836,1.9343774,116,38.421684
2023-08-29 19:50:13.194082062,154789676532,21113748,1.9510564333333333,117,27.745836
2023-08-29 19:50:14.195118083,154810790280,29584182,1.9677403666666666,118,21.113748
2023-08-29 19:50:15.195805447,154840374462,28265220,1.9844184833333334,119,29.584182
2023-08-29 19:50:16.196762782,154868639682,31464498,2.0011011,120,28.26522
2023-08-29 19:50:17.197062019,154900104180,46575144,2.0177727666666665,121,31.464498
2023-08-29 19:50:18.197300592,154946679324,31878792,2.0344434,122,46.575144
2023-08-29 19:50:19.198107926,154978558116,37979836,2.0511235333333335,123,31.878792
2023-08-29 19:50:20.198716890,155016537952,18175916,2.06780035,124,37.979836
2023-08-29 19:50:21.199568817,155034713868,35167512,2.0844812,125,18.175916
2023-08-29 19:50:22.200221808,155069881380,32023188,2.10115875,126,35.167512
2023-08-29 19:50:23.200468474,155101904568,42146040,2.1178295333333335,127,32.023188
2023-08-29 19:50:24.200761837,155144050608,38318964,2.1345010833333333,128,42.14604
2023-08-29 19:50:25.201610190,155182369572,27666948,2.1511818999999996,129,38.318964
2023-08-29 19:50:26.202266635,155210036520,34834128,2.1678595,130,27.666948
2023-08-29 19:50:27.203143964,155244870648,7765404,2.1845408,131,34.834128
2023-08-29 19:50:28.203838335,155252636052,39649932,2.201219033333333,132,7.765404
2023-08-29 19:50:29.204073399,155292285984,30248736,2.2178896166666666,133,39.649932
2023-08-29 19:50:30.204401575,155322534720,35549892,2.2345617499999997,134,30.248736
2023-08-29 19:50:31.204612180,155358084612,48608748,2.2512319333333335,135,35.549892
2023-08-29 19:50:32.204875085,155406693360,46213176,2.2679029833333333,136,48.608748
2023-08-29 19:50:33.205168034,155452906536,44010012,2.284574533333333,137,46.213176
2023-08-29 19:50:34.205697815,155496916548,27962172,2.3012500166666663,138,44.010012
2023-08-29 19:50:35.206088920,155524878720,40531464,2.3179232166666663,139,27.962172
2023-08-29 19:50:36.206438495,155565410184,34003872,2.3345957,140,40.531464
2023-08-29 19:50:37.206592194,155599414056,45710244,2.3512649333333333,141,34.003872
2023-08-29 19:50:38.206847887,155645124300,27823309,2.367935866666667,142,45.710244
2023-08-29 19:50:39.208188324,155672947609,27295127,2.384624866666667,143,27.823309
2023-08-29 19:50:40.207601764,155700242736,34379230,2.4012817500000003,144,27.295127
2023-08-29 19:50:41.208404945,155734621966,40070570,2.4179618166666668,145,34.37923
2023-08-29 19:50:42.208557502,155774692536,46858512,2.4346310166666667,146,40.07057
2023-08-29 19:50:43.208918618,155821551048,44987751,2.4513037,147,46.858512
2023-08-29 19:50:44.209136313,155866538799,44134094,2.467974,148,44.987751
2023-08-29 19:50:45.210795626,155910672893,9744475,2.4846683166666663,149,44.134094
2023-08-29 19:50:46.210512249,155920417368,38298840,2.5013302666666664,150,9.744475
2023-08-29 19:50:47.210851289,155958716208,24666452,2.5180025833333333,151,38.29884
2023-08-29 19:50:48.211792824,155983382660,38149168,2.5346849333333332,152,24.666452
2023-08-29 19:50:49.212381352,156021531828,25044948,2.5513614166666665,153,38.149168
2023-08-29 19:50:50.212926665,156046576776,27803976,2.568037166666667,154,25.044948
2023-08-29 19:50:51.213471697,156074380752,33112166,2.5847129166666667,155,27.803976
2023-08-29 19:50:52.214457212,156107492918,34020886,2.601396016666667,156,33.112166
2023-08-29 19:50:53.214590706,156141513804,42971760,2.6180649,157,34.020886
2023-08-29 19:50:54.214901842,156184485564,44315964,2.63473675,158,42.97176
2023-08-29 19:50:55.215069622,156228801528,47955276,2.6514062166666665,159,44.315964
2023-08-29 19:50:56.215526395,156276756804,16488564,2.6680805000000003,160,47.955276
2023-08-29 19:50:57.216648060,156293245368,34614468,2.6847658666666665,161,16.488564
2023-08-29 19:50:58.216156841,156327859836,30384252,2.7014243333333336,162,34.614468
2023-08-29 19:50:59.216568538,156358244088,35597844,2.7180978666666666,163,30.384252
2023-08-29 19:51:00.217299726,156393841932,33463212,2.7347767166666666,164,35.597844
2023-08-29 19:51:01.217672699,156427305144,35952864,2.7514496,165,33.463212
2023-08-29 19:51:02.218013936,156463258008,41500344,2.768121966666667,166,35.952864
2023-08-29 19:51:03.218387049,156504758352,27208032,2.78479485,167,41.500344
2023-08-29 19:51:04.219000490,156531966384,41629104,2.8014717333333334,168,27.208032
2023-08-29 19:51:05.219384660,156573595488,41675136,2.8181448,169,41.629104
2023-08-29 19:51:06.219594446,156615270624,52150152,2.834814966666667,170,41.675136
2023-08-29 19:51:07.220318637,156667420776,28649100,2.8514937,171,52.150152
2023-08-29 19:51:08.221753453,156696069876,30125436,2.8681842833333335,172,28.6491
2023-08-29 19:51:09.221147475,156726195312,44434452,2.8848408500000002,173,30.125436
2023-08-29 19:51:10.221413688,156770629764,47166576,2.90151195,174,44.434452
2023-08-29 19:51:11.221693545,156817796340,27487374,2.918183283333333,175,47.166576
2023-08-29 19:51:12.222704541,156845283714,11676726,2.9348668,176,27.487374
2023-08-29 19:51:13.223071163,156856960440,41704344,2.9515395833333335,177,11.676726
2023-08-29 19:51:14.223408970,156898664784,27589524,2.9682118833333333,178,41.704344
2023-08-29 19:51:15.224087274,156926254308,35572248,2.98488985,179,27.589524
2023-08-29 19:51:16.224965357,156961826556,20813208,3.0015711499999997,180,35.572248
2023-08-29 19:51:17.225416579,156982639764,38899512,3.0182453333333332,181,20.813208
2023-08-29 19:51:18.225895515,157021539276,37751886,3.0349199833333333,182,38.899512
2023-08-29 19:51:19.226467078,157059291162,41425482,3.0515961833333334,183,37.751886
2023-08-29 19:51:20.226897512,157100716644,37801332,3.0682700166666668,184,41.425482
2023-08-29 19:51:21.227552670,157138517976,33389640,3.0849476,185,37.801332
2023-08-29 19:51:22.227708233,157171907616,41307852,3.101616866666667,186,33.38964
2023-08-29 19:51:23.228471880,157213215468,32207316,3.118296266666667,187,41.307852
2023-08-29 19:51:24.228728481,157245422784,44359968,3.1349671999999997,188,32.207316
2023-08-29 19:51:25.229008560,157289782752,35762268,3.151638533333333,189,44.359968
2023-08-29 19:51:26.229260490,157325545020,37138944,3.1683094,190,35.762268
2023-08-29 19:51:27.230068567,157362683964,29513868,3.1849895333333333,191,37.138944
2023-08-29 19:51:28.230646226,157392197832,29143932,3.2016658333333337,192,29.513868
2023-08-29 19:51:29.231018050,157421341764,38413068,3.2183387,193,29.143932
2023-08-29 19:51:30.231490610,157459754832,39168408,3.2350132333333335,194,38.413068
2023-08-29 19:51:31.231764025,157498923240,50917464,3.2516844666666667,195,39.168408
2023-08-29 19:51:32.232104214,157549840704,42172848,3.2683568,196,50.917464
2023-08-29 19:51:33.232426784,157592013552,51765714,3.2850288333333335,197,42.172848
2023-08-29 19:51:34.232635150,157643779266,46887342,3.301698983333333,198,51.765714
2023-08-29 19:51:35.233348358,157690666608,38763816,3.3183775333333334,199,46.887342
2023-08-29 19:51:36.233508996,157729430424,44855844,3.3350468833333333,200,38.763816
2023-08-29 19:51:37.233735408,157774286268,38055444,3.3517173166666665,201,44.855844
2023-08-29 19:51:38.234264979,157812341712,46594548,3.3683928166666663,202,38.055444
2023-08-29 19:51:39.234487951,157858936260,40396968,3.3850632,203,46.594548
2023-08-29 19:51:40.234705512,157899333228,42584436,3.401733483333333,204,40.396968
2023-08-29 19:51:41.234971060,157941917664,39234780,3.4184045833333334,205,42.584436
2023-08-29 19:51:42.235432943,157981152444,30410928,3.43507895,206,39.23478
2023-08-29 19:51:43.235899912,158011563372,42502320,3.4517534,207,30.410928
2023-08-29 19:51:44.236247319,158054065692,39525960,3.46842585,208,42.50232
2023-08-29 19:51:45.236514743,158093591652,50466756,3.4850969666666667,209,39.52596
2023-08-29 19:51:46.236822708,158144058408,20938524,3.5017687666666664,210,50.466756
2023-08-29 19:51:47.237566184,158164996932,35432652,3.518447833333333,211,20.938524
2023-08-29 19:51:48.237809173,158200429584,33194172,3.53511855,212,35.432652
2023-08-29 19:51:49.238164414,158233623756,46436820,3.5517911333333334,213,33.194172
2023-08-29 19:51:50.238653169,158280060576,42859860,3.5684659499999998,214,46.43682
2023-08-29 19:51:51.238955769,158322920436,32149032,3.58513765,215,42.85986
2023-08-29 19:51:52.240295430,158355069468,41441370,3.60182665,216,32.149032
2023-08-29 19:51:53.240559991,158396510838,43211310,3.6184977333333332,217,41.44137
2023-08-29 19:51:54.240833569,158439722148,29540892,3.63516895,218,43.21131
2023-08-29 19:51:55.241401150,158469263040,39688728,3.6518450833333334,219,29.540892
2023-08-29 19:51:56.241751989,158508951768,35907468,3.6685176,220,39.688728
2023-08-29 19:51:57.242035514,158544859236,37453284,3.685188983333333,221,35.907468
2023-08-29 19:51:58.242409608,158582312520,40375332,3.7018618833333337,222,37.453284
2023-08-29 19:51:59.242711555,158622687852,44573868,3.7185335833333335,223,40.375332
2023-08-29 19:52:00.243210334,158667261720,35552406,3.7352085666666666,224,44.573868
2023-08-29 19:52:01.243759796,158702814126,34371582,3.7518843833333335,225,35.552406
2023-08-29 19:52:02.244698003,158737185708,27636960,3.7685667,226,34.371582
2023-08-29 19:52:03.245336751,158764822668,42389760,3.785244,227,27.63696
2023-08-29 19:52:04.245655025,158807212428,38470500,3.801915983333333,228,42.38976
2023-08-29 19:52:05.246389837,158845682928,32926740,3.818594883333333,229,38.4705
2023-08-29 19:52:06.247078992,158878609668,27730312,3.83527305,230,32.92674
2023-08-29 19:52:07.248504973,158906339980,30364892,3.8519634833333334,231,27.730312
2023-08-29 19:52:08.247886629,158936704872,41519784,3.8686198333333333,232,30.364892
2023-08-29 19:52:09.248117668,158978224656,41880816,3.88529035,233,41.519784
2023-08-29 19:52:10.248398304,159020105472,47848284,3.9019617,234,41.880816
