timestamp,rapl_uj,rapl_uj_diff,minute,second,rapl_pw
2023-08-05 18:55:55.497341755,20784151569,2773659,0.03320635,1,2.554506
2023-08-05 18:55:56.498160862,20786925228,3063156,0.04988666666666666,2,2.773659
2023-08-05 18:55:57.499177861,20789988384,4961697,0.06657028333333333,3,3.063156
2023-08-05 18:55:58.500182396,20794950081,3459051,0.08325368333333333,4,4.961697
2023-08-05 18:55:59.501364353,20798409132,2876301,0.09994005,5,3.459051
2023-08-05 18:56:00.501924697,20801285433,2849211,0.11661606666666667,6,2.876301
2023-08-05 18:56:01.502217831,20804134644,2812395,0.13328761666666666,7,2.849211
2023-08-05 18:56:02.502752520,20806947039,2443829,0.14996318333333333,8,2.812395
2023-08-05 18:56:03.503220286,20809390868,2478096,0.16663765,9,2.443829
2023-08-05 18:56:04.503782492,20811868964,2412656,0.18331368333333334,10,2.478096
2023-08-05 18:56:05.504233429,20814281620,2432124,0.19998786666666665,11,2.412656
2023-08-05 18:56:06.504720939,20816713744,3038772,0.21666266666666667,12,2.432124
2023-08-05 18:56:07.505241611,20819752516,2428004,0.233338,14,3.038772
2023-08-05 18:56:08.505518953,20822180520,2484630,0.2500093,15,2.428004
2023-08-05 18:56:09.505809451,20824665150,2372852,0.2666808,16,2.48463
2023-08-05 18:56:10.506226944,20827038002,2618938,0.2833544333333334,17,2.372852
2023-08-05 18:56:11.506767465,20829656940,2519256,0.30003009999999997,18,2.618938
2023-08-05 18:56:12.507278024,20832176196,2534796,0.31670528333333337,19,2.519256
2023-08-05 18:56:13.507547670,20834710992,2447939,0.33337645,20,2.534796
2023-08-05 18:56:14.507822929,20837158931,2533979,0.3500477,21,2.447939
2023-08-05 18:56:15.508188275,20839692910,2393332,0.36672045,22,2.533979
2023-08-05 18:56:16.508411483,20842086242,2571034,0.38339083333333335,23,2.393332
2023-08-05 18:56:17.508709103,20844657276,2735575,0.40006246666666667,24,2.571034
2023-08-05 18:56:18.509106938,20847392851,2406989,0.4167357666666666,25,2.735575
2023-08-05 18:56:19.509784894,20849799840,2396139,0.43341373333333333,26,2.406989
2023-08-05 18:56:20.510226371,20852195979,2671059,0.45008775,27,2.396139
2023-08-05 18:56:21.510313798,20854867038,2541762,0.46675588333333334,28,2.671059
2023-08-05 18:56:22.511831683,20857408800,3617298,0.48344785,29,2.541762
