,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
0,2023-09-20 01:18:07,5054,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,728,729,725,729,729,739,729,729,730,728,726,731,9,204,0,114,0,114,729,729,233,-256,46.968,35.75,42.968,43.906,-256,41.437,44.937,-256,4755,4755,792,792,5132,5132,0,0,704,704,0,0
1,2023-09-20 01:18:08,5054,30623,476,4,611,15311,4,1,1,0,0,0,0,0,0,0,0,0,0,2192,728,729,724,729,760,729,729,731,729,715,729,4,204,0,114,0,114,729,729,233,-256,46.718,35.75,43,43.937,-256,41.375,45.062,-256,4755,4755,792,792,5132,5132,0,0,704,704,0,0
2,2023-09-20 01:18:09,5056,30623,476,4,611,15311,4,0,0,0,0,0,0,1,0,0,0,0,0,2196,729,730,729,728,729,728,729,731,729,729,730,1,204,0,114,0,114,729,729,233,-256,46.656,35.75,43,43.906,-256,41.156,44.937,-256,4755,4755,792,792,5132,5132,0,0,704,704,0,0
3,2023-09-20 01:18:10,5051,30623,476,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2208,731,737,692,729,752,729,727,730,730,729,728,1,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.937,43.875,-256,41.156,44.843,-256,4755,4755,792,792,5132,5132,0,0,704,704,0,0
4,2023-09-20 01:18:12,5052,30623,476,4,611,15311,4,0,0,0,1,2,0,0,1,0,0,0,0,730,730,728,729,728,728,726,729,695,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.812,36,42.937,44.093,-256,41.093,44.843,-256,4757,4755,792,792,5132,5132,0,0,704,704,0,0
5,2023-09-20 01:18:13,5052,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,2195,729,734,728,741,729,729,729,721,728,729,728,0,204,0,114,0,114,729,729,233,-256,46.937,35.75,43,44.062,-256,41.093,45.156,-256,4757,4755,792,792,5032,5115,0,0,704,704,0,0
6,2023-09-20 01:18:14,5051,30623,476,4,611,15311,4,3,1,0,4,0,0,0,0,0,0,0,0,729,729,729,732,730,728,730,720,715,728,730,730,1,204,0,114,0,114,729,729,233,-256,46.718,35.75,43,43.906,-256,41.125,44.906,-256,4757,4755,792,792,5241,5133,0,0,805,718,0,0
7,2023-09-20 01:18:15,5051,30623,476,4,611,15311,4,1,1,0,1,0,0,0,0,0,1,0,0,2194,750,729,730,730,733,729,726,729,745,729,729,1,204,0,114,0,114,729,729,233,-256,46.687,36,43,43.937,-256,41.375,45.062,-256,4755,4755,792,792,5132,5133,0,0,704,716,0,0
8,2023-09-20 01:18:16,5051,30623,476,4,611,15311,4,2,0,0,0,0,0,0,0,0,0,0,0,712,729,729,730,730,730,729,729,729,730,729,728,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,43.031,44.062,-256,41.406,45.187,-256,4757,4755,792,792,5032,5121,0,0,704,715,0,0
9,2023-09-20 01:18:17,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,729,730,728,729,729,730,729,724,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.156,36,43.062,43.968,-256,41.312,45.093,-256,4755,4755,792,792,5032,5112,0,0,704,714,0,0
10,2023-09-20 01:18:18,5051,30623,476,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,728,730,729,729,729,755,729,728,731,729,0,204,0,114,0,114,729,729,233,-256,46.875,36,43.093,44.062,-256,41.25,45.062,-256,4755,4755,792,792,5132,5114,0,0,704,713,0,0
