timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 00:53:06,5054,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,728,729,729,729,733,728,729,735,729,729,729,729,8,204,0,114,0,114,729,729,233,-256,46.531,35.75,42.843,43.812,-256,41.187,44.843,-256,4.755,4755,0.792,792,4.73,4730,0,0,0.704,704,0,0,10.981000000000002
2023-09-20 00:53:07,5055,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,742,729,729,729,730,729,752,729,730,729,730,728,3,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.968,43.968,-256,41.031,44.937,-256,4.755,4755,0.792,792,4.73,4730,0,0,0.704,704,0,0,10.981000000000002
2023-09-20 00:53:08,5050,30623,546,4,611,15311,4,0,0,0,0,1,0,0,0,0,0,0,0,2193,729,728,729,729,745,730,729,729,728,737,729,1,204,0,114,0,114,729,729,233,-256,46.843,35.75,42.937,43.843,-256,41.437,44.843,-256,4.755,4755,0.792,792,4.73,4730,0,0,0.704,704,0,0,10.981000000000002
2023-09-20 00:53:09,5050,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2191,728,730,731,730,729,730,729,729,731,729,728,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,43.0,43.843,-256,41.218,44.937,-256,4.755,4755,0.792,792,4.83,4755,0,0,0.704,704,0,0,11.020478878799842
2023-09-20 00:53:10,5050,30623,546,4,611,15311,4,0,1,0,0,0,0,0,0,0,0,0,0,730,729,729,729,763,729,751,730,730,729,728,717,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.968,43.875,-256,41.312,44.968,-256,4.755,4755,0.792,792,4.83,4770,0,0,0.704,704,0,0,11.042303234647147
2023-09-20 00:53:11,5050,30623,546,4,611,15311,4,1,0,1,0,0,0,0,0,0,0,0,0,729,730,729,729,729,729,730,730,730,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.562,35.75,42.968,43.968,-256,41.375,44.906,-256,4.755,4755,0.792,792,4.73,4763,0,0,0.704,704,0,0,11.021460089012198
2023-09-20 00:53:12,5050,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,2194,728,728,729,729,730,729,689,730,749,729,729,0,204,0,114,0,114,729,729,233,-256,46.937,36.0,42.937,43.875,-256,41.125,44.875,-256,4.755,4755,0.792,792,4.73,4758,0,0,0.704,704,0,0,11.008232732633086
2023-09-20 00:53:13,5050,30623,546,4,611,15311,4,0,0,0,0,0,1,0,0,0,0,0,0,2200,729,730,731,720,729,745,729,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.937,43.906,-256,41.375,44.937,-256,4.755,4755,0.792,792,4.73,4755,0,0,0.704,704,0,0,10.999563127351175
2023-09-20 00:53:15,5049,30623,546,4,611,15311,4,2,0,0,0,1,1,3,0,0,0,0,0,729,729,729,710,729,729,730,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.937,35.75,43.031,43.968,-256,41.343,45.125,-256,4.755,4755,0.792,792,4.83,4763,0,0,0.704,704,0,0,11.025021527416925
2023-09-20 00:53:16,5049,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,732,740,709,727,728,731,730,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,43.0,43.937,-256,41.312,44.968,-256,4.755,4755,0.792,792,4.73,4760,0,0,0.704,704,0,0,11.011431175384407
2023-09-20 00:53:17,5049,30623,546,4,611,15311,4,1,0,0,0,0,0,0,0,0,0,0,0,964,729,729,729,728,729,729,706,728,730,729,759,0,204,0,114,0,114,729,729,233,-256,46.968,35.75,42.937,44.031,-256,41.406,44.906,-256,4.755,4755,0.792,792,4.73,4757,0,0,0.704,704,0,0,11.002117664222164
2023-09-20 00:53:18,5048,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2193,730,729,730,729,729,755,729,730,729,730,705,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,43.093,44.031,-256,41.25,45.031,-256,4.755,4755,0.792,792,4.73,4755,0,0,0.704,704,0,0,10.995693445499127
2023-09-20 00:53:19,5049,30623,546,4,611,15311,4,0,0,0,0,0,0,0,0,0,0,0,0,2192,729,729,726,730,729,729,729,729,729,737,729,0,204,0,114,0,114,729,729,233,-256,46.843,36.0,43.0,43.968,-256,41.5,44.968,-256,4.755,4755,0.792,792,4.83,4760,0,0,0.704,704,0,0,11.021535795824349
2023-09-20 00:53:20,5048,30623,546,4,611,15311,4,1,0,0,0,2,0,0,5,0,0,0,0,730,728,729,729,729,730,729,707,728,741,729,728,1,204,0,114,0,114,729,729,233,-256,46.718,35.75,43.062,44.0,-256,41.218,45.062,-256,4.755,4755,0.792,792,5.132,4787,0,0,0.805,711,0,0,11.161222444155717
