timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:37:58,2401,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,0,0,0,2197,728,729,729,706,729,730,729,729,731,747,729,8,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.531,44.312,-256,41.812,43.875,-256,4.757,4757,0.792,792,3.611,3611,0,0,0.702,702,0,0,9.862
2023-08-06 22:37:59,2402,30623,5448,4,0,15311,0,7,2,4,1,2,1,2,1,2,3,0,0,2173,715,729,732,729,729,729,738,729,729,736,729,5,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.531,44.375,-256,42.0,44.0,-256,4.757,4757,0.792,792,4.019,3815,0,0,0.803,752,0,0,10.161411764705882
2023-08-06 22:38:00,2397,30623,5448,4,0,15311,0,5,0,0,1,2,1,2,0,2,2,0,1,2196,757,699,702,729,729,717,729,729,728,728,729,2,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.468,44.218,-256,41.875,43.687,-256,4.757,4757,0.792,792,3.924,3851,0,0,0.704,736,0,0,10.168529680365296
2023-08-06 22:38:01,2397,30623,5448,4,0,15311,0,5,0,0,0,2,1,1,0,2,0,1,0,2191,722,729,730,729,731,730,727,729,729,729,721,1,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.468,44.375,-256,41.906,43.812,-256,4.757,4757,0.792,792,3.918,3868,0,0,0.702,727,0,0,10.168715357283851
2023-08-06 22:38:02,2398,30623,5448,4,0,15311,0,5,1,0,0,2,0,0,2,1,1,0,2,734,723,706,763,728,729,728,730,730,729,728,728,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.531,44.437,-256,42.156,43.781,-256,4.757,4757,0.792,792,4.012,3896,0,0,0.702,722,0,0,10.202715084201794
2023-08-06 22:38:03,2398,30623,5448,4,0,15311,0,3,2,0,0,2,1,0,0,3,0,0,0,729,729,729,729,1482,1473,1482,1480,729,729,699,730,0,2133,0,114,0,114,729,729,233,-256,47.812,36.5,43.687,44.468,-256,41.937,44.093,-256,4.757,4757,1.188,858,4.012,3916,0,0,0.702,719,0,0,10.357852296875052
2023-08-06 22:38:04,2395,30623,5448,4,0,15311,0,5,2,4,1,3,3,3,0,6,0,0,3,2164,2192,2195,2193,2196,1135,1114,1113,2193,2193,2193,2193,1,204,0,114,0,114,729,729,233,-256,47.687,36.25,43.562,44.312,-256,41.875,43.843,-256,4.757,4757,1.188,905,4.119,3945,0,0,0.802,731,0,0,10.52397775350552
2023-08-06 22:38:05,2392,30623,5448,4,0,15311,0,6,1,1,3,4,7,2,2,2,0,2,3,2194,729,729,727,729,729,729,729,699,729,729,726,1,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.562,44.406,-256,42.125,43.906,-256,4.757,4757,1.188,940,4.126,3967,0,0,0.805,740,0,0,10.636044873932935
2023-08-06 22:38:06,2379,30623,5448,4,0,15311,0,9,7,4,5,7,6,4,5,5,4,2,5,2192,722,729,738,729,727,728,728,729,720,747,729,3,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.687,44.468,-256,41.75,43.843,-256,4.757,4757,1.585,1012,4.126,3985,0,0,0.904,758,0,0,10.866115595222167
2023-08-06 22:38:07,2379,30623,5448,4,0,15311,0,6,0,1,6,1,0,0,0,1,0,0,0,1416,729,729,729,735,729,728,729,719,728,729,729,2,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.625,44.468,-256,41.968,43.937,-256,4.757,4757,0.792,990,3.717,3958,0,0,0.702,752,0,0,10.588848816417283
