,timestamp,target,perf_rapl,minutes
0,2023-08-29 19:34:02.330,cnn_image_classification-0-0.0.1,-0.00010044336867824443,1174
1,2023-08-29 19:34:02.330,dd-0-0.0.1,15.918349460001384,1174
2,2023-08-29 19:34:02.330,image_processing-0-0.0.1,0.0003665463594920722,1174
3,2023-08-29 19:34:02.330,pyaes-0-0.0.1,-4.069711517975174,1174
4,2023-08-29 19:34:06.333,cnn_image_classification-0-0.0.1,16.393002306410473,1174
5,2023-08-29 19:34:06.333,dd-0-0.0.1,-0.002091121387369709,1174
6,2023-08-29 19:34:06.333,image_processing-0-0.0.1,10.620382148418889,1174
7,2023-08-29 19:34:06.333,pyaes-0-0.0.1,-0.0020448181191785575,1174
8,2023-08-29 19:34:07.334,cnn_image_classification-0-0.0.1,28.94535123844865,1174
9,2023-08-29 19:34:07.334,dd-0-0.0.1,19.971459626631304,1174
10,2023-08-29 19:34:07.334,image_processing-0-0.0.1,10.315920843123003,1174
11,2023-08-29 19:34:07.334,pyaes-0-0.0.1,-0.0014323848986892678,1174
12,2023-08-29 19:34:08.335,cnn_image_classification-0-0.0.1,7.481401424002674,1174
13,2023-08-29 19:34:08.335,dd-0-0.0.1,18.03942927170817,1174
14,2023-08-29 19:34:08.335,image_processing-0-0.0.1,20.774335656513273,1174
15,2023-08-29 19:34:08.335,pyaes-0-0.0.1,13.941416661053243,1174
16,2023-08-29 19:34:09.335,cnn_image_classification-0-0.0.1,22.969429155203063,1174
17,2023-08-29 19:34:09.335,dd-0-0.0.1,5.881240698319038,1174
18,2023-08-29 19:34:09.335,image_processing-0-0.0.1,17.857922751649056,1174
19,2023-08-29 19:34:09.335,pyaes-0-0.0.1,12.337202433674724,1174
20,2023-08-29 19:34:10.336,cnn_image_classification-0-0.0.1,4.098483927835248,1174
21,2023-08-29 19:34:10.336,dd-0-0.0.1,5.7012964585150065,1174
22,2023-08-29 19:34:10.336,image_processing-0-0.0.1,29.19901085182352,1174
23,2023-08-29 19:34:10.336,pyaes-0-0.0.1,20.6040958472733,1174
24,2023-08-29 19:34:11.336,cnn_image_classification-0-0.0.1,9.827031666485768,1174
25,2023-08-29 19:34:11.336,dd-0-0.0.1,5.221721861096813,1174
26,2023-08-29 19:34:11.336,image_processing-0-0.0.1,12.796011038563767,1174
27,2023-08-29 19:34:11.336,pyaes-0-0.0.1,2.8096076160902883,1174
28,2023-08-29 19:34:12.337,cnn_image_classification-0-0.0.1,2.702745157568353,1174
29,2023-08-29 19:34:12.337,dd-0-0.0.1,-0.0016664131694262777,1174
30,2023-08-29 19:34:12.337,image_processing-0-0.0.1,12.4825283577844,1174
31,2023-08-29 19:34:12.337,pyaes-0-0.0.1,2.246254352284753,1174
32,2023-08-29 19:34:13.337,cnn_image_classification-0-0.0.1,9.417621771386763,1174
33,2023-08-29 19:34:13.337,dd-0-0.0.1,7.3741496834803035,1174
34,2023-08-29 19:34:13.337,image_processing-0-0.0.1,16.99151311656406,1174
35,2023-08-29 19:34:13.337,pyaes-0-0.0.1,13.85941037962151,1174
36,2023-08-29 19:34:14.338,cnn_image_classification-0-0.0.1,6.01575873692659,1174
37,2023-08-29 19:34:14.338,dd-0-0.0.1,14.453189573421957,1174
38,2023-08-29 19:34:14.338,image_processing-0-0.0.1,10.63631698088005,1174
39,2023-08-29 19:34:14.338,pyaes-0-0.0.1,2.610465955737161,1174
40,2023-08-29 19:34:15.339,cnn_image_classification-0-0.0.1,23.753144951978094,1174
41,2023-08-29 19:34:15.339,dd-0-0.0.1,13.054663503552145,1174
42,2023-08-29 19:34:15.339,image_processing-0-0.0.1,-0.0023991142084089584,1174
43,2023-08-29 19:34:15.339,pyaes-0-0.0.1,8.872365275451273,1174
44,2023-08-29 19:34:16.339,cnn_image_classification-0-0.0.1,17.420658015029495,1174
45,2023-08-29 19:34:16.339,dd-0-0.0.1,11.93338144417184,1174
46,2023-08-29 19:34:16.339,image_processing-0-0.0.1,9.378745472343443,1174
47,2023-08-29 19:34:16.339,pyaes-0-0.0.1,9.771859952783549,1174
48,2023-08-29 19:34:17.340,cnn_image_classification-0-0.0.1,18.937842696698198,1174
49,2023-08-29 19:34:17.340,dd-0-0.0.1,-0.0009943740003921745,1174
50,2023-08-29 19:34:17.340,image_processing-0-0.0.1,5.364412498243089,1174
51,2023-08-29 19:34:17.340,pyaes-0-0.0.1,1.7162902112625713,1174
52,2023-08-29 19:34:18.340,cnn_image_classification-0-0.0.1,10.936557435244108,1174
53,2023-08-29 19:34:18.340,dd-0-0.0.1,5.84071770274441,1174
54,2023-08-29 19:34:18.340,image_processing-0-0.0.1,5.744261694072513,1174
55,2023-08-29 19:34:18.340,pyaes-0-0.0.1,6.41066721008286,1174
56,2023-08-29 19:34:19.341,cnn_image_classification-0-0.0.1,6.001141894189134,1174
57,2023-08-29 19:34:19.341,dd-0-0.0.1,10.60943699720907,1174
58,2023-08-29 19:34:19.341,image_processing-0-0.0.1,10.55732245000992,1174
59,2023-08-29 19:34:19.341,pyaes-0-0.0.1,-0.05459472940072934,1174
60,2023-08-29 19:34:20.341,cnn_image_classification-0-0.0.1,-0.002478435473064839,1174
61,2023-08-29 19:34:20.341,dd-0-0.0.1,24.850861937449828,1174
62,2023-08-29 19:34:20.341,image_processing-0-0.0.1,1.202245300270191,1174
63,2023-08-29 19:34:20.341,pyaes-0-0.0.1,8.083648687146596,1174
64,2023-08-29 19:34:21.341,cnn_image_classification-0-0.0.1,-0.003143771203796083,1174
65,2023-08-29 19:34:21.341,dd-0-0.0.1,17.040588949177792,1174
66,2023-08-29 19:34:21.341,image_processing-0-0.0.1,8.679968065439478,1174
67,2023-08-29 19:34:21.341,pyaes-0-0.0.1,8.334495675606249,1174
68,2023-08-29 19:34:22.342,cnn_image_classification-0-0.0.1,-0.002345291053267696,1174
