timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:42:37,2136,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,730,729,729,729,720,729,729,729,6,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.156,44.031,-256,41.562,43.531,-256,4.757,4757,0.792,792,3.617,3617,0,0,0.703,703,0,0,9.869
2023-08-06 19:42:38,2133,30623,5944,4,0,15311,0,2,0,0,0,0,1,0,0,1,2,1,2,2193,729,726,730,729,729,729,740,729,730,729,729,3,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.218,44.093,-256,41.531,43.656,-256,4.757,4757,0.792,792,3.617,3617,0,0,0.702,702,0,0,9.868411764705883
2023-08-06 19:42:39,2132,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,1,0,1,0,0,738,726,729,729,729,729,729,729,722,729,787,729,1,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.281,44.093,-256,41.562,43.625,-256,4.757,4757,0.792,792,3.611,3615,0,0,0.702,702,0,0,9.86548401826484
2023-08-06 19:42:40,2134,30623,5944,4,0,15311,0,2,0,0,0,0,2,0,0,1,1,0,1,2195,730,729,699,726,729,727,729,729,731,729,729,0,2133,0,114,0,114,729,729,233,-256,47.093,36.25,43.281,44.093,-256,41.75,43.562,-256,4.757,4757,0.792,792,3.611,3614,0,0,0.702,702,0,0,9.8641085669167
2023-08-06 19:42:41,2133,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,1,0,2,0,2193,732,729,730,729,729,729,704,728,757,729,731,0,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.281,44.031,-256,41.593,43.625,-256,4.757,4757,0.792,792,3.611,3613,0,0,0.702,702,0,0,9.863348202372796
2023-08-06 19:42:42,2133,30623,5944,4,0,15311,0,1,0,0,0,1,0,0,0,1,0,0,0,2191,729,729,729,728,729,729,727,729,729,692,729,0,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.281,44.218,-256,41.656,43.5,-256,4.757,4757,0.792,792,3.617,3614,0,0,0.703,702,0,0,9.8652698177936
2023-08-06 19:42:43,2133,30623,5944,4,0,15311,0,3,0,0,0,0,0,0,0,0,0,0,0,2194,729,730,729,745,729,751,729,730,729,730,732,0,204,0,114,0,114,729,729,233,-256,47.437,36.0,43.187,44.25,-256,41.593,43.625,-256,4.757,4757,0.792,792,3.623,3615,0,0,0.703,702,0,0,9.868450843609903
2023-08-06 19:42:44,2132,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,1,720,729,724,724,730,728,729,729,729,729,717,730,0,204,0,114,0,114,729,729,233,-256,47.031,36.25,43.281,44.187,-256,41.75,43.687,-256,4.757,4757,0.792,792,3.611,3614,0,0,0.702,702,0,0,9.866397202185565
2023-08-06 19:42:45,2131,30623,5944,4,0,15311,0,2,0,2,0,0,0,0,0,2,1,0,0,2193,728,730,728,727,729,727,724,730,729,729,732,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.156,44.062,-256,41.593,43.593,-256,4.757,4757,0.792,792,3.611,3614,0,0,0.702,702,0,0,9.86502257016976
2023-08-06 19:42:46,2132,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,2,0,0,2194,728,731,705,733,728,729,728,729,687,728,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.25,44.062,-256,41.5,43.593,-256,4.757,4757,0.792,792,3.611,3614,0,0,0.702,702,0,0,9.864089440515695
2023-08-06 19:42:47,2132,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,728,732,729,729,727,729,729,729,729,729,714,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.406,44.218,-256,41.656,43.687,-256,4.757,4757,0.792,792,3.511,3604,0,0,0.702,702,0,0,9.832844799722833
2023-08-06 19:42:48,2132,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,714,730,729,731,728,729,729,729,730,729,750,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.281,44.156,-256,41.75,43.593,-256,4.757,4757,0.792,792,3.617,3605,0,0,0.703,702,0,0,9.843843597322426
2023-08-06 19:42:49,2131,30623,5944,4,0,15311,0,0,2,0,0,0,0,0,0,0,0,0,0,2194,731,730,729,731,729,755,729,728,734,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.343,44.218,-256,41.593,43.656,-256,4.757,4757,0.792,792,3.918,3629,0,0,0.703,702,0,0,9.942647822485709
2023-08-06 19:42:50,2132,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,730,729,727,746,729,729,729,729,728,729,783,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.25,44.125,-256,41.687,43.656,-256,4.757,4757,0.792,792,3.912,3649,0,0,0.702,702,0,0,10.009204881067909
2023-08-06 19:42:52,2132,30623,5944,4,0,15311,0,3,0,0,0,1,0,0,0,0,0,0,0,2194,731,749,729,728,729,710,727,729,729,729,727,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.312,44.125,-256,41.687,43.687,-256,4.757,4757,0.792,792,3.912,3667,0,0,0.702,702,0,0,10.055563507176503
2023-08-06 19:42:53,2132,30623,5944,4,0,15311,0,0,0,1,0,0,0,0,0,1,0,0,0,728,729,729,729,759,729,744,729,721,729,731,730,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.375,44.218,-256,41.75,43.843,-256,4.757,4757,0.792,792,3.912,3682,0,0,0.702,702,0,0,10.087901925063186
2023-08-06 19:42:54,2132,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,730,730,728,796,769,729,755,729,788,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.406,44.25,-256,41.531,43.812,-256,4.757,4757,0.792,792,3.912,3696,0,0,0.702,702,0,0,10.110483880062212
2023-08-06 19:42:55,2132,30623,5944,4,0,15311,0,0,0,0,0,1,0,1,1,0,0,0,1,729,732,729,729,729,730,729,749,733,726,718,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.5,44.312,-256,41.75,43.875,-256,4.757,4757,0.792,792,3.924,3708,0,0,0.704,702,0,0,10.130471263770966
2023-08-06 19:42:56,2132,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,1,730,748,742,729,730,716,730,730,729,728,703,728,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.468,44.25,-256,41.968,43.875,-256,4.757,4757,0.792,792,4.019,3725,0,0,0.702,702,0,0,10.172377653293852
2023-08-06 19:42:57,2132,30623,5944,4,0,15311,0,4,0,0,0,0,0,0,0,0,0,0,0,729,728,721,729,729,729,729,729,727,744,729,723,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.375,44.25,-256,41.625,43.718,-256,4.757,4757,0.792,792,3.912,3734,0,0,0.702,702,0,0,10.169562110720468
2023-08-06 19:42:58,2133,30623,5944,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,729,729,738,729,729,728,729,730,728,729,763,728,0,2133,0,114,0,114,729,729,233,-256,47.156,36.5,43.375,44.218,-256,41.75,43.75,-256,4.757,4757,0.792,792,3.912,3742,0,0,0.702,702,0,0,10.167592377317883
2023-08-06 19:42:59,2132,30623,5944,4,0,15311,0,2,2,2,0,0,1,3,1,4,0,1,3,2191,729,729,729,796,729,771,729,732,729,700,713,0,2133,0,114,0,114,729,729,233,-256,47.593,36.25,43.531,44.312,-256,41.656,44.062,-256,4.757,4757,1.188,810,4.113,3759,0,0,0.802,706,0,0,10.375395911585743
2023-08-06 19:43:00,2130,30623,5944,4,0,15311,0,1,3,1,0,2,1,3,3,5,2,1,0,2194,731,730,729,731,729,728,727,728,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.5,44.312,-256,41.906,43.812,-256,4.757,4757,1.188,826,4.119,3775,0,0,0.803,711,0,0,10.522917512924362
2023-08-06 19:43:01,2125,30623,5944,4,0,15311,0,5,1,1,1,1,1,1,1,1,3,1,0,2195,2194,998,729,729,729,729,729,731,729,760,728,1,204,0,114,0,114,729,729,233,-256,47.75,36.25,43.531,44.437,-256,42.031,44.031,-256,4.757,4757,1.188,841,4.025,3785,0,0,0.703,710,0,0,10.567950886596234
2023-08-06 19:43:02,2118,30623,5944,4,0,15311,0,2,2,1,2,1,0,1,2,1,2,1,4,729,729,728,729,2192,2189,2196,2195,731,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.843,36.5,43.5,44.437,-256,41.875,44.0,-256,4.757,4757,1.188,855,4.012,3794,0,0,0.702,710,0,0,10.59526928420194
2023-08-06 19:43:03,2115,30623,5944,4,0,15311,0,2,1,3,1,0,2,1,4,2,1,1,2,729,729,729,728,1345,1385,1311,1314,718,731,729,730,0,2133,0,114,0,114,729,729,233,-256,47.75,36.5,43.5,44.312,-256,41.812,43.812,-256,4.757,4757,1.188,868,4.012,3803,0,0,0.702,710,0,0,10.614390293922385
2023-08-06 19:43:04,2106,30623,5944,4,0,15311,0,5,2,0,3,3,1,2,1,3,4,3,5,2193,728,730,728,730,729,741,729,729,744,679,729,1,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.531,44.406,-256,41.75,43.937,-256,4.757,4757,0.792,865,3.711,3799,0,0,0.702,709,0,0,10.418660343868268
2023-08-06 19:43:05,2106,30623,5944,4,0,15311,0,0,0,1,0,0,0,0,1,0,1,0,0,2194,733,725,735,730,730,729,729,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.531,44.343,-256,42.093,43.75,-256,4.757,4757,0.792,862,3.611,3793,0,0,0.702,709,0,0,10.251654558666516
2023-08-06 19:43:06,2106,30623,5944,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,682,764,729,729,725,729,730,0,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.531,44.406,-256,41.781,43.937,-256,4.757,4757,0.792,860,3.516,3783,0,0,0.602,705,0,0,10.076252543286973
2023-08-06 19:43:08,2106,30623,5944,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,728,730,729,729,727,729,729,729,729,729,746,730,0,204,0,114,0,114,729,729,233,-256,47.312,36.5,43.531,44.375,-256,42.093,43.937,-256,4.361,4743,0.792,858,3.516,3774,0,0,0.602,702,0,0,9.834671335219825
