08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:31:56 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@729,2%@726,2%@729,2%@729,4%@729,1%@729,1%@729,2%@729,4%@720,1%@729,0%@735,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.156C Tdiode@36.25C SOC2@43.281C SOC0@44.218C CV1@-256C GPU@41.625C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:31:57 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@730,1%@728,1%@729,4%@729,5%@729,2%@729,0%@729,1%@708,5%@730,0%@729,1%@729,3%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.281C Tdiode@36.25C SOC2@43.281C SOC0@44.125C CV1@-256C GPU@41.625C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:31:58 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,1%@728,1%@728,2%@729,6%@738,1%@729,3%@728,1%@729,5%@720,0%@729,0%@728,2%@727] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36C SOC2@43.281C SOC0@44.343C CV1@-256C GPU@41.5C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3824mW/3819mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/802mW NC 0mW/0mW
08-07-2023 18:31:59 RAM 2631/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@703,0%@729,0%@730,6%@752,0%@730,1%@729,0%@729,5%@762,3%@717,0%@728,0%@750] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36C SOC2@43.406C SOC0@44.25C CV1@-256C GPU@41.843C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3799mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/802mW NC 0mW/0mW
08-07-2023 18:32:00 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,1%@730,0%@729,0%@728,5%@729,0%@730,1%@729,2%@740,5%@722,0%@730,2%@729,2%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.25C SOC2@43.343C SOC0@44.218C CV1@-256C GPU@41.5C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/1122mW VIN_SYS_5V0 3717mW/3785mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:32:01 RAM 2631/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@728,0%@723,0%@728,1%@730,4%@729,2%@728,0%@721,0%@728,5%@729,1%@729,0%@729,2%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.156C Tdiode@36.25C SOC2@43.375C SOC0@44.156C CV1@-256C GPU@41.718C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1131mW VIN_SYS_5V0 3818mW/3790mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:32:02 RAM 2631/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@729,1%@729,0%@729,2%@729,2%@730,1%@729,1%@729,4%@730,4%@729,0%@729,0%@729,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.781C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/1089mW VIN_SYS_5V0 3818mW/3793mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:32:03 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@729,2%@728,1%@729,0%@729,4%@726,3%@726,1%@729,1%@759,5%@730,1%@730,0%@729,2%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.125C Tdiode@36.25C SOC2@43.406C SOC0@44.187C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/1056mW VIN_SYS_5V0 3723mW/3785mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/791mW NC 0mW/0mW
08-07-2023 18:32:05 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,2%@705,0%@745,0%@729,3%@729,2%@746,1%@729,1%@731,5%@729,0%@750,0%@729,5%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.25C SOC2@43.437C SOC0@44.25C CV1@-256C GPU@41.531C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1069mW VIN_SYS_5V0 3818mW/3788mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/792mW NC 0mW/0mW
08-07-2023 18:32:06 RAM 2630/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@729,0%@728,6%@729,1%@729,2%@729,0%@730,4%@730,0%@729,2%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.156C Tdiode@36.25C SOC2@43.406C SOC0@44.218C CV1@-256C GPU@41.593C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1080mW VIN_SYS_5V0 3818mW/3791mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/793mW NC 0mW/0mW
