timestamp,rapl_uj,rapl_uj_diff,minute,second,rapl_pw
2023-08-29 18:56:18.917627819,45051325768,19146524,0.033231166666666666,1,15.5905
2023-08-29 18:56:19.917361736,45070472292,19017528,0.0498934,2,19.146524
2023-08-29 18:56:20.917585072,45089489820,25480008,0.06656378333333333,3,19.017528
2023-08-29 18:56:21.918197491,45114969828,8263944,0.08324066666666667,4,25.480008
2023-08-29 18:56:22.919389341,45123233772,26572536,0.0999272,5,8.263944
2023-08-29 18:56:23.919253393,45149806308,5872500,0.1165916,6,26.572536
2023-08-29 18:56:24.920105071,45155678808,26171832,0.13327245000000001,7,5.8725
2023-08-29 18:56:25.921320318,45181850640,7750859,0.14995938333333333,8,26.171832
2023-08-29 18:56:26.921076952,45189601499,22388234,0.1666219833333333,9,7.750859
2023-08-29 18:56:27.922396779,45211989733,12295391,0.18331065000000002,10,22.388234
2023-08-29 18:56:28.921747116,45224285124,18171522,0.19996648333333333,11,12.295391
2023-08-29 18:56:29.923068546,45242456646,16307238,0.21665518333333333,12,18.171522
2023-08-29 18:56:30.922847949,45258763884,14530476,0.2333181666666667,13,16.307238
2023-08-29 18:56:31.924017074,45273294360,20117944,0.25000431666666667,15,14.530476
2023-08-29 18:56:32.923825075,45293412304,9873602,0.26666778333333335,16,20.117944
2023-08-29 18:56:33.924839142,45303285906,23806758,0.28335135,17,9.873602
2023-08-29 18:56:34.925532289,45327092664,6441257,0.3000295833333333,18,23.806758
2023-08-29 18:56:35.926789771,45333533921,26837187,0.31671720000000003,19,6.441257
2023-08-29 18:56:36.926550541,45360371108,4407524,0.33337988333333335,20,26.837187
2023-08-29 18:56:37.927432937,45364778632,25496690,0.35006125000000005,21,4.407524
2023-08-29 18:56:38.928584897,45390275322,8149464,0.36674711666666665,22,25.49669
2023-08-29 18:56:39.928367196,45398424786,22068546,0.38341016666666666,23,8.149464
2023-08-29 18:56:40.929495262,45420493332,11853072,0.40009563333333337,24,22.068546
2023-08-29 18:56:41.929294523,45432346404,17509868,0.41675895,25,11.853072
2023-08-29 18:56:42.929816243,45449856272,16050772,0.43343431666666665,26,17.509868
2023-08-29 18:56:43.930555730,45465907044,13538220,0.4501133,27,16.050772
2023-08-29 18:56:44.931860597,45479445264,19435908,0.46680171666666664,28,13.53822
2023-08-29 18:56:45.931709141,45498881172,11323326,0.48346585,29,19.435908
2023-08-29 18:56:46.933064174,45510204498,21883590,0.5001551166666667,30,11.323326
2023-08-29 18:56:47.932756991,45532088088,7722780,0.51681665,31,21.88359
2023-08-29 18:56:48.933624732,45539810868,25907758,0.5334977833333333,32,7.72278
2023-08-29 18:56:49.934184653,45565718626,3811196,0.5501737833333333,33,25.907758
2023-08-29 18:56:50.935037084,45569529822,26068782,0.56685465,34,3.811196
2023-08-29 18:56:51.936294289,45595598604,6584676,0.5835422833333334,35,26.068782
2023-08-29 18:56:52.935926436,45602183280,22657296,0.6002028166666666,36,6.584676
2023-08-29 18:56:53.936740877,45624840576,10955600,0.61688305,37,22.657296
2023-08-29 18:56:54.937423914,45635796176,21778264,0.6335611,38,10.9556
2023-08-29 18:56:55.938250871,45657574440,23222484,0.6502415500000001,39,21.778264
2023-08-29 18:56:56.938918496,45680796924,14403372,0.66691935,40,23.222484
2023-08-29 18:56:57.939977316,45695200296,19095755,0.6836036666666666,41,14.403372
2023-08-29 18:56:58.940797498,45714296051,9794608,0.700284,42,19.095755
2023-08-29 18:56:59.942077732,45724090659,23397777,0.716972,43,9.794608
2023-08-29 18:57:00.941439519,45747488436,6630642,0.7336280333333334,44,23.397777
2023-08-29 18:57:01.942528344,45754119078,26448138,0.75031285,45,6.630642
2023-08-29 18:57:02.942333827,45780567216,4086274,0.7669762666666667,46,26.448138
2023-08-29 18:57:03.943218380,45784653490,25746026,0.7836576833333333,47,4.086274
2023-08-29 18:57:04.944284370,45810399516,7427292,0.8003421166666667,48,25.746026
2023-08-29 18:57:05.944105862,45817826808,22277824,0.8170058,49,7.427292
2023-08-29 18:57:06.945146886,45840104632,11007500,0.8336898166666666,50,22.277824
2023-08-29 18:57:07.944973898,45851112132,18185576,0.8503536,51,11.0075
2023-08-29 18:57:08.945740065,45869297708,15267844,0.8670330333333334,52,18.185576
2023-08-29 18:57:09.946303337,45884565552,14072304,0.8837091,53,15.267844
2023-08-29 18:57:10.947012944,45898637856,19592376,0.9003875833333334,54,14.072304
2023-08-29 18:57:11.947445554,45918230232,10109505,0.9170614666666667,55,19.592376
2023-08-29 18:57:12.948487899,45928339737,23614127,0.9337455,56,10.109505
2023-08-29 18:57:13.948974135,45951953864,5773816,0.9504202666666667,57,23.614127
2023-08-29 18:57:14.949728102,45957727680,25798395,0.9670995,58,5.773816
2023-08-29 18:57:15.951068577,45983526075,4561575,0.9837885166666667,59,25.798395
2023-08-29 18:57:16.950535748,45988087650,24653022,1.0004463,60,4.561575
2023-08-29 18:57:17.951823936,46012740672,8537772,1.0171344333333334,61,24.653022
2023-08-29 18:57:18.951595929,46021278444,22288196,1.0337973,62,8.537772
2023-08-29 18:57:19.952941506,46043566640,10906696,1.0504864,63,22.288196
2023-08-29 18:57:20.952563276,46054473336,20044296,1.0671467666666667,64,10.906696
