seconds,perf_rapl,energy_ram,retired_instructions,ipmi,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
73948,21.49,10.15,191569994.0,188.0,284031105472.0,29951078.0,0.13422233333333333,8.0,46.276495,3.45,1.0,5.4,166.51
73949,21.29,10.21,326115893.0,159.0,284061056550.0,38179578.0,0.15090203333333332,9.0,29.951078,3.33,0.0,5.1,137.71
73950,29.54,22.23,2882188062.0,89.0,284099236128.0,39573890.0,0.16758116666666664,10.0,38.179578,3.33,0.0,4.9,59.46
73951,24.35,16.24,1467458493.0,155.0,284138810018.0,32556718.0,0.18426083333333335,11.0,39.57389,3.33,2.0,4.6,130.65
73952,20.58,9.59,130826097.0,139.0,284171366736.0,31138748.0,0.20093795,12.0,32.556718,3.33,2.0,4.4,118.42
73953,20.69,9.76,243038057.0,101.0,284202505484.0,29298940.0,0.2176177,13.0,31.138748,3.33,0.0,4.4,80.31
73954,20.74,9.11,196295595.0,103.0,284231804424.0,30349189.0,0.23429683333333334,14.0,29.29894,3.33,0.0,4.2,82.26
73955,20.57,9.22,263470283.0,107.0,284262153613.0,35377105.0,0.25097581666666663,15.0,30.349189,3.15,0.0,4.1,86.43
73956,27.03,20.79,895951838.0,102.0,284297530718.0,37652621.0,0.26765255,16.0,35.377105,3.15,0.0,4.1,74.97
73957,25.05,18.91,365765300.0,105.0,284335183339.0,36318512.0,0.28433015,17.0,37.652621,3.15,1.0,4.0,79.95
73958,25.61,20.04,340986466.0,132.0,284371501851.0,38318435.0,0.30100608333333334,18.0,36.318512,3.15,1.0,3.9,106.39
73959,26.94,21.42,1409387122.0,131.0,284409820286.0,37870170.0,0.31768293333333336,19.0,38.318435,3.21,2.0,3.8,104.06
73960,24.91,17.05,921169602.0,141.0,284447690456.0,45225208.0,0.3343618666666667,20.0,37.87017,3.21,2.0,3.7,116.09
73961,50.31,29.77,4227137032.0,120.0,284492915664.0,85487352.0,0.35103245,21.0,45.225208,3.21,15.0,4.0,69.69
73962,64.34,33.27,11837698960.0,167.0,284578403016.0,100202880.0,0.36769508333333334,22.0,85.487352,3.21,15.0,4.5,102.66
73963,77.13,34.77,24445211913.0,195.0,284678605896.0,117482958.0,0.3843753833333333,23.0,100.20288,3.21,37.0,4.7,117.87
73964,82.26,35.03,32133782640.0,217.0,284796088854.0,126213258.0,0.40105088333333333,24.0,117.482958,3.21,37.0,5.1,134.74
73965,88.72,35.55,33812913760.0,226.0,284922302112.0,135712512.0,0.41772603333333336,25.0,126.213258,4.24,45.0,5.5,137.28
73966,94.52,36.93,36585981135.0,230.0,285058014624.0,138804482.0,0.4344052,26.0,135.712512,4.24,45.0,5.8,135.48000000000002
73967,98.05,35.49,51239174966.0,234.0,285196819106.0,146874190.0,0.4510828333333333,27.0,138.804482,4.24,53.0,6.4,135.95
73968,106.73,35.56,69783575156.0,239.0,285343693296.0,164269224.0,0.467764,28.0,146.87419,4.24,53.0,6.6,132.26999999999998
73969,112.91,37.57,67602213193.0,252.0,285507962520.0,163022784.0,0.48444028333333333,29.0,164.269224,5.34,67.0,6.9,139.09
73970,118.74,37.8,76045156967.0,262.0,285670985304.0,182536008.0,0.5011154,30.0,163.022784,5.34,67.0,7.1,143.26
73971,122.28,36.73,82211659126.0,258.0,285853521312.0,174172446.0,0.51778895,31.0,182.536008,5.34,73.0,7.3,135.72
73972,116.88,38.82,64124262817.0,259.0,286027693758.0,180206466.0,0.5344681166666666,32.0,174.172446,5.34,73.0,7.5,142.12
73973,126.68,38.16,81633771123.0,264.0,286207900224.0,182536026.0,0.551142,33.0,180.206466,5.34,75.0,7.8,137.32
73974,120.68,36.53,83126494205.0,276.0,286390436250.0,173668470.0,0.5678257833333333,34.0,182.536026,5.34,75.0,7.9,155.32
73975,102.29,35.55,48506022610.0,275.0,286564104720.0,131032848.0,0.5845081666666666,35.0,173.66847,6.43,48.0,8.0,172.70999999999998
73976,86.45,35.96,31618753053.0,257.0,286695137568.0,135481476.0,0.6011939500000001,36.0,131.032848,6.43,48.0,7.9,170.55
73977,89.78,37.25,36480278355.0,234.0,286830619044.0,135354903.0,0.6178559833333334,37.0,135.481476,6.43,35.0,7.8,144.22
73978,109.64,37.7,68704508194.0,239.0,286965973947.0,173834061.0,0.6345379,38.0,135.354903,6.43,35.0,7.7,129.36
73979,122.18,38.69,85524127326.0,229.0,287139808008.0,181278192.0,0.65121825,39.0,173.834061,7.44,63.0,7.6,106.82
73980,129.41,39.89,92908532265.0,278.0,287321086200.0,199277979.0,0.6678921,40.0,181.278192,7.44,63.0,7.6,148.59
73981,128.45,39.37,85969006924.0,281.0,287520364179.0,175928925.0,0.6845691333333334,41.0,199.277979,7.44,69.0,7.6,152.55
73982,110.97,37.65,64480338715.0,294.0,287696293104.0,162644016.0,0.7012479833333334,42.0,175.928925,7.44,69.0,7.5,183.03
73983,116.29,37.52,73870712443.0,271.0,287858937120.0,173040131.0,0.7179254,43.0,162.644016,7.44,50.0,7.5,154.70999999999998
73984,119.77,37.94,78728047002.0,264.0,288031977251.0,170759929.0,0.7346053833333334,44.0,173.040131,7.44,50.0,7.5,144.23000000000002
73985,107.97,35.96,64435646203.0,270.0,288202737180.0,155047140.0,0.7512899666666667,45.0,170.759929,7.89,46.0,7.4,162.03
73986,115.32,37.87,72431859459.0,267.0,288357784320.0,181130976.0,0.7679717666666667,46.0,155.04714,7.89,46.0,7.3,151.68
73987,122.45,38.84,77932951059.0,258.0,288538915296.0,172754346.0,0.7846484166666666,47.0,181.130976,7.89,56.0,7.3,135.55
73988,114.37,39.24,64680449572.0,269.0,288711669642.0,169447868.0,0.8013268666666666,48.0,172.754346,7.89,56.0,7.3,154.63
73989,115.33,38.09,73809332765.0,251.0,288881117510.0,170615563.0,0.8180105999999999,49.0,169.447868,8.38,51.0,7.2,135.67000000000002
73990,111.1,36.78,69910828016.0,255.0,289051733073.0,163326327.0,0.8346967333333333,50.0,170.615563,8.38,51.0,7.2,143.9
