timestamp,ipmi
2023-08-23 20:32:26.817675086,194.0
2023-08-23 20:32:27.824195853,188.0
2023-08-23 20:32:28.822861390,159.0
2023-08-23 20:32:29.827097079,89.0
2023-08-23 20:32:30.820655196,155.0
2023-08-23 20:32:31.820311837,139.0
2023-08-23 20:32:32.821357533,101.0
2023-08-23 20:32:33.836034118,103.0
2023-08-23 20:32:34.822884056,107.0
2023-08-23 20:32:35.823424008,102.0
2023-08-23 20:32:36.824616369,105.0
2023-08-23 20:32:37.824475388,132.0
2023-08-23 20:32:38.824996523,131.0
2023-08-23 20:32:39.826584491,141.0
2023-08-23 20:32:40.825325538,120.0
2023-08-23 20:32:41.824201181,167.0
2023-08-23 20:32:42.826660749,195.0
2023-08-23 20:32:43.826307213,217.0
2023-08-23 20:32:44.825641200,226.0
2023-08-23 20:32:45.835156342,230.0
2023-08-23 20:32:46.836597037,234.0
2023-08-23 20:32:47.826158205,239.0
2023-08-23 20:32:48.839679235,252.0
2023-08-23 20:32:49.835543132,262.0
2023-08-23 20:32:50.835872161,258.0
2023-08-23 20:32:51.836092850,259.0
2023-08-23 20:32:52.836182372,264.0
2023-08-23 20:32:53.836686903,276.0
2023-08-23 20:32:54.835915461,275.0
2023-08-23 20:32:55.837133808,257.0
2023-08-23 20:32:56.837520364,234.0
2023-08-23 20:32:57.836318380,239.0
2023-08-23 20:32:58.843247445,229.0
2023-08-23 20:32:59.842243470,278.0
2023-08-23 20:33:00.839876720,281.0
2023-08-23 20:33:01.840876364,294.0
2023-08-23 20:33:02.846135048,271.0
2023-08-23 20:33:03.841161459,264.0
2023-08-23 20:33:04.848737117,270.0
2023-08-23 20:33:05.842745142,267.0
2023-08-23 20:33:06.844790462,258.0
2023-08-23 20:33:07.854000849,269.0
2023-08-23 20:33:08.844606394,251.0
2023-08-23 20:33:09.846366195,255.0
2023-08-23 20:33:10.846044508,262.0
2023-08-23 20:33:11.849246971,267.0
2023-08-23 20:33:12.847273070,267.0
2023-08-23 20:33:13.847892874,256.0
2023-08-23 20:33:14.850612164,240.0
2023-08-23 20:33:15.851660584,227.0
2023-08-23 20:33:16.849970669,229.0
2023-08-23 20:33:17.872003573,216.0
2023-08-23 20:33:18.852251951,232.0
2023-08-23 20:33:19.853467495,253.0
2023-08-23 20:33:20.850360147,254.0
2023-08-23 20:33:21.855358444,258.0
2023-08-23 20:33:22.853792058,262.0
2023-08-23 20:33:23.853856450,267.0
2023-08-23 20:33:24.857233880,261.0
2023-08-23 20:33:25.855520419,240.0
2023-08-23 20:33:26.862629435,250.0
2023-08-23 20:33:27.857589290,269.0
2023-08-23 20:33:28.856258248,258.0
2023-08-23 20:33:29.860064521,268.0
2023-08-23 20:33:30.859511557,269.0
2023-08-23 20:33:31.860712217,264.0
2023-08-23 20:33:32.859229823,258.0
2023-08-23 20:33:33.860516768,253.0
2023-08-23 20:33:34.860319976,249.0
2023-08-23 20:33:35.861732675,254.0
2023-08-23 20:33:36.868063336,281.0
2023-08-23 20:33:37.860556604,292.0
2023-08-23 20:33:38.863584031,287.0
2023-08-23 20:33:39.863047563,278.0
2023-08-23 20:33:40.864626175,246.0
2023-08-23 20:33:41.864754067,232.0
2023-08-23 20:33:42.865941824,233.0
2023-08-23 20:33:43.866171704,246.0
2023-08-23 20:33:44.867202548,268.0
2023-08-23 20:33:45.876825622,258.0
2023-08-23 20:33:46.865869852,239.0
2023-08-23 20:33:47.869345714,234.0
2023-08-23 20:33:48.876982478,245.0
2023-08-23 20:33:49.870468064,253.0
2023-08-23 20:33:50.876564703,258.0
2023-08-23 20:33:51.871517585,263.0
2023-08-23 20:33:52.872426060,263.0
2023-08-23 20:33:53.873327620,254.0
2023-08-23 20:33:54.874151861,259.0
2023-08-23 20:33:55.879274736,254.0
2023-08-23 20:33:56.874636490,262.0
2023-08-23 20:33:57.876614876,244.0
2023-08-23 20:33:58.877956098,261.0
2023-08-23 20:33:59.877816901,252.0
2023-08-23 20:34:00.882476804,250.0
2023-08-23 20:34:01.882030986,256.0
2023-08-23 20:34:02.883175442,251.0
2023-08-23 20:34:03.887522010,236.0
2023-08-23 20:34:04.887852729,220.0
2023-08-23 20:34:05.883232226,215.0
2023-08-23 20:34:06.882870247,253.0
2023-08-23 20:34:07.883746609,270.0
2023-08-23 20:34:08.883534914,266.0
2023-08-23 20:34:09.886071369,262.0
2023-08-23 20:34:10.884447738,263.0
2023-08-23 20:34:11.883694128,269.0
2023-08-23 20:34:12.882934494,273.0
2023-08-23 20:34:13.883613760,270.0
2023-08-23 20:34:14.887637510,275.0
2023-08-23 20:34:15.886732305,269.0
2023-08-23 20:34:16.887476936,258.0
2023-08-23 20:34:17.888839399,257.0
2023-08-23 20:34:18.891165130,247.0
2023-08-23 20:34:19.889211558,245.0
2023-08-23 20:34:20.895890536,251.0
2023-08-23 20:34:21.887503364,260.0
2023-08-23 20:34:22.891320911,260.0
2023-08-23 20:34:23.902718320,244.0
2023-08-23 20:34:24.893628786,230.0
2023-08-23 20:34:25.894204581,220.0
2023-08-23 20:34:26.892853872,221.0
2023-08-23 20:34:27.897111508,226.0
2023-08-23 20:34:28.896734363,247.0
2023-08-23 20:34:29.896329362,260.0
2023-08-23 20:34:30.894609564,260.0
2023-08-23 20:34:31.896334387,270.0
2023-08-23 20:34:32.896771834,272.0
2023-08-23 20:34:33.900434220,279.0
2023-08-23 20:34:34.898065913,272.0
2023-08-23 20:34:35.901469801,279.0
2023-08-23 20:34:36.899943624,267.0
2023-08-23 20:34:37.901039926,259.0
2023-08-23 20:34:38.900594381,257.0
2023-08-23 20:34:39.898352307,258.0
2023-08-23 20:34:40.900613208,264.0
2023-08-23 20:34:41.903048313,274.0
2023-08-23 20:34:42.912502826,269.0
2023-08-23 20:34:43.902922127,274.0
2023-08-23 20:34:44.908562046,272.0
2023-08-23 20:34:45.902322978,282.0
2023-08-23 20:34:46.902268488,290.0
2023-08-23 20:34:47.906879851,290.0
2023-08-23 20:34:48.907339607,283.0
2023-08-23 20:34:49.907868413,271.0
2023-08-23 20:34:50.904611124,252.0
2023-08-23 20:34:51.910837974,244.0
2023-08-23 20:34:52.906487177,248.0
2023-08-23 20:34:53.910177337,266.0
2023-08-23 20:34:54.910973640,276.0
2023-08-23 20:34:55.911597338,261.0
2023-08-23 20:34:56.913500498,256.0
2023-08-23 20:34:57.911988652,262.0
2023-08-23 20:34:58.914883320,267.0
2023-08-23 20:34:59.912838813,262.0
2023-08-23 20:35:00.914311496,237.0
2023-08-23 20:35:01.924875156,231.0
2023-08-23 20:35:02.917983462,260.0
2023-08-23 20:35:03.917924510,251.0
2023-08-23 20:35:04.924839618,260.0
2023-08-23 20:35:05.920322365,271.0
2023-08-23 20:35:06.919461127,266.0
2023-08-23 20:35:07.918762667,254.0
2023-08-23 20:35:08.921214079,247.0
2023-08-23 20:35:09.921222400,239.0
2023-08-23 20:35:10.926409671,239.0
2023-08-23 20:35:11.926058084,236.0
2023-08-23 20:35:12.922097524,240.0
2023-08-23 20:35:13.925115054,253.0
2023-08-23 20:35:14.925927851,253.0
2023-08-23 20:35:15.924788890,258.0
2023-08-23 20:35:16.929180412,254.0
2023-08-23 20:35:17.926630135,231.0
2023-08-23 20:35:18.939008984,227.0
2023-08-23 20:35:19.929755194,227.0
2023-08-23 20:35:20.928962802,218.0
2023-08-23 20:35:21.929136271,234.0
2023-08-23 20:35:22.929737477,239.0
2023-08-23 20:35:23.929006079,246.0
2023-08-23 20:35:24.929767410,248.0
2023-08-23 20:35:25.937246829,255.0
2023-08-23 20:35:26.936855095,259.0
2023-08-23 20:35:27.937429535,256.0
2023-08-23 20:35:28.937563016,262.0
2023-08-23 20:35:29.937574532,272.0
2023-08-23 20:35:30.936944219,264.0
2023-08-23 20:35:31.937582124,269.0
2023-08-23 20:35:32.938039911,251.0
2023-08-23 20:35:33.937384322,245.0
2023-08-23 20:35:34.937894926,241.0
2023-08-23 20:35:35.937392932,236.0
2023-08-23 20:35:36.939611504,228.0
2023-08-23 20:35:37.937764931,222.0
2023-08-23 20:35:38.939622412,215.0
2023-08-23 20:35:39.937143579,248.0
2023-08-23 20:35:40.938791678,240.0
2023-08-23 20:35:41.938862399,235.0
2023-08-23 20:35:42.946765101,248.0
2023-08-23 20:35:43.941597701,259.0
2023-08-23 20:35:44.942867673,263.0
2023-08-23 20:35:45.939082486,268.0
2023-08-23 20:35:46.939245144,266.0
2023-08-23 20:35:47.939602327,234.0
2023-08-23 20:35:48.947201766,240.0
2023-08-23 20:35:49.943228086,260.0
2023-08-23 20:35:50.944013242,267.0
2023-08-23 20:35:51.949955812,282.0
