timestamp,rapl_uj,rapl_uj_diff,minute,second,rapl_pw
2023-08-29 19:30:54.956189652,114596655392,23839120,0.033237583333333334,1,17.029088
2023-08-29 19:30:55.956742021,114620494512,19952032,0.049913450000000005,2,23.83912
2023-08-29 19:30:56.957826769,114640446544,16697120,0.0665982,3,19.952032
2023-08-29 19:30:57.957353691,114657143664,18477381,0.08325698333333334,4,16.69712
2023-08-29 19:30:58.958825950,114675621045,15491187,0.09994818333333333,5,18.477381
2023-08-29 19:30:59.958539934,114691112232,19292144,0.11661008333333332,6,15.491187
2023-08-29 19:31:00.959710362,114710404376,13405612,0.13329625,7,19.292144
2023-08-29 19:31:01.959103796,114723809988,20867379,0.14995281666666666,8,13.405612
2023-08-29 19:31:02.960160779,114744677367,12503973,0.1666371,9,20.867379
2023-08-29 19:31:03.960677945,114757181340,21957838,0.18331238333333333,10,12.503973
2023-08-29 19:31:04.961390471,114779139178,11779310,0.19999093333333334,11,21.957838
2023-08-29 19:31:05.962073255,114790918488,22924524,0.21666896666666666,13,11.77931
2023-08-29 19:31:06.963125280,114813843012,9920508,0.23335316666666667,14,22.924524
2023-08-29 19:31:07.962664017,114823763520,24136560,0.25001215,15,9.920508
2023-08-29 19:31:08.963616641,114847900080,9588684,0.2666947,16,24.13656
2023-08-29 19:31:09.964099329,114857488764,24621402,0.2833694,17,9.588684
2023-08-29 19:31:10.965052856,114882110166,8937042,0.30005196666666667,18,24.621402
2023-08-29 19:31:11.965518719,114891047208,25632654,0.3167264,19,8.937042
2023-08-29 19:31:12.966712214,114916679862,7580286,0.33341295,20,25.632654
2023-08-29 19:31:13.966127541,114924260148,26485904,0.35006988333333333,21,7.580286
2023-08-29 19:31:14.967394435,114950746052,7290136,0.36675766666666665,22,26.485904
2023-08-29 19:31:15.966798330,114958036188,27167583,0.38341438333333333,23,7.290136
2023-08-29 19:31:16.968175588,114985203771,6838959,0.4001040166666667,24,27.167583
2023-08-29 19:31:17.968076297,114992042730,27469879,0.41676901666666666,25,6.838959
2023-08-29 19:31:18.969282250,115019512609,5570555,0.43345578333333334,26,27.469879
2023-08-29 19:31:19.969000254,115025083164,28307499,0.45011775000000004,27,5.570555
2023-08-29 19:31:20.969728250,115053390663,4999605,0.46679655,28,28.307499
2023-08-29 19:31:21.970321985,115058390268,28442364,0.48347311666666665,29,4.999605
2023-08-29 19:31:22.971143399,115086832632,5197298,0.5001534833333333,30,28.442364
2023-08-29 19:31:23.971909094,115092029930,29300159,0.5168329,31,5.197298
2023-08-29 19:31:24.972691907,115121330089,5018791,0.5335126166666666,32,29.300159
2023-08-29 19:31:25.973574473,115126348880,29094244,0.550194,33,5.018791
2023-08-29 19:31:26.974289174,115155443124,5697828,0.5668725666666667,34,29.094244
2023-08-29 19:31:27.975568852,115161140952,28178244,0.5835605666666667,35,5.697828
2023-08-29 19:31:28.975326108,115189319196,6569042,0.6002231833333334,36,28.178244
2023-08-29 19:31:29.976614429,115195888238,27340558,0.6169113333333333,37,6.569042
2023-08-29 19:31:30.976015472,115223228796,7246386,0.6335680166666666,38,27.340558
2023-08-29 19:31:31.977222453,115230475182,26513034,0.6502548,39,7.246386
2023-08-29 19:31:32.977057357,115256988216,7733184,0.6669187,40,26.513034
2023-08-29 19:31:33.977970271,115264721400,25852428,0.6836005833333334,41,7.733184
2023-08-29 19:31:34.978631529,115290573828,8191283,0.7002782833333333,42,25.852428
