,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
0,2023-08-06 22:37:58,2401,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,0,0,0,2197,728,729,729,706,729,730,729,729,731,747,729,8,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.531,44.312,-256,41.812,43.875,-256,4757,4757,792,792,3611,3611,0,0,702,702,0,0
1,2023-08-06 22:37:59,2402,30623,5448,4,0,15311,0,7,2,4,1,2,1,2,1,2,3,0,0,2173,715,729,732,729,729,729,738,729,729,736,729,5,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.531,44.375,-256,42,44,-256,4757,4757,792,792,4019,3815,0,0,803,752,0,0
2,2023-08-06 22:38:00,2397,30623,5448,4,0,15311,0,5,0,0,1,2,1,2,0,2,2,0,1,2196,757,699,702,729,729,717,729,729,728,728,729,2,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.468,44.218,-256,41.875,43.687,-256,4757,4757,792,792,3924,3851,0,0,704,736,0,0
3,2023-08-06 22:38:01,2397,30623,5448,4,0,15311,0,5,0,0,0,2,1,1,0,2,0,1,0,2191,722,729,730,729,731,730,727,729,729,729,721,1,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.468,44.375,-256,41.906,43.812,-256,4757,4757,792,792,3918,3868,0,0,702,727,0,0
4,2023-08-06 22:38:02,2398,30623,5448,4,0,15311,0,5,1,0,0,2,0,0,2,1,1,0,2,734,723,706,763,728,729,728,730,730,729,728,728,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.531,44.437,-256,42.156,43.781,-256,4757,4757,792,792,4012,3896,0,0,702,722,0,0
5,2023-08-06 22:38:03,2398,30623,5448,4,0,15311,0,3,2,0,0,2,1,0,0,3,0,0,0,729,729,729,729,1482,1473,1482,1480,729,729,699,730,0,2133,0,114,0,114,729,729,233,-256,47.812,36.5,43.687,44.468,-256,41.937,44.093,-256,4757,4757,1188,858,4012,3916,0,0,702,719,0,0
6,2023-08-06 22:38:04,2395,30623,5448,4,0,15311,0,5,2,4,1,3,3,3,0,6,0,0,3,2164,2192,2195,2193,2196,1135,1114,1113,2193,2193,2193,2193,1,204,0,114,0,114,729,729,233,-256,47.687,36.25,43.562,44.312,-256,41.875,43.843,-256,4757,4757,1188,905,4119,3945,0,0,802,731,0,0
7,2023-08-06 22:38:05,2392,30623,5448,4,0,15311,0,6,1,1,3,4,7,2,2,2,0,2,3,2194,729,729,727,729,729,729,729,699,729,729,726,1,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.562,44.406,-256,42.125,43.906,-256,4757,4757,1188,940,4126,3967,0,0,805,740,0,0
8,2023-08-06 22:38:06,2379,30623,5448,4,0,15311,0,9,7,4,5,7,6,4,5,5,4,2,5,2192,722,729,738,729,727,728,728,729,720,747,729,3,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.687,44.468,-256,41.75,43.843,-256,4757,4757,1585,1012,4126,3985,0,0,904,758,0,0
9,2023-08-06 22:38:07,2379,30623,5448,4,0,15311,0,6,0,1,6,1,0,0,0,1,0,0,0,1416,729,729,729,735,729,728,729,719,728,729,729,2,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.625,44.468,-256,41.968,43.937,-256,4757,4757,792,990,3717,3958,0,0,702,752,0,0
10,2023-08-06 22:38:08,2379,30623,5448,4,0,15311,0,2,0,0,0,2,0,0,0,1,0,0,0,2194,728,730,729,687,728,729,730,751,728,692,730,1,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.593,44.406,-256,41.937,43.875,-256,4757,4757,792,972,3711,3935,0,0,702,748,0,0
11,2023-08-06 22:38:09,2379,30623,5448,4,0,15311,0,1,0,1,0,2,0,1,0,3,0,0,1,2088,728,730,727,729,729,729,729,729,743,729,730,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.718,44.5,-256,41.812,44,-256,4757,4757,792,957,3711,3917,0,0,702,744,0,0
12,2023-08-06 22:38:10,2379,30623,5448,4,0,15311,0,5,0,0,0,2,0,0,0,2,0,0,0,2193,728,731,734,729,729,728,730,730,739,729,725,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.593,44.468,-256,41.875,44.062,-256,4757,4757,792,944,3611,3893,0,0,702,741,0,0
13,2023-08-06 22:38:11,2379,30623,5448,4,0,15311,0,2,0,0,0,0,0,0,0,1,1,0,0,729,726,729,728,729,760,729,729,729,729,702,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.656,44.593,-256,41.937,44.031,-256,4757,4757,792,933,3723,3881,0,0,704,738,0,0
14,2023-08-06 22:38:12,2379,30623,5448,4,0,15311,0,0,0,0,0,1,1,0,0,2,0,1,1,728,729,729,729,724,729,728,729,729,729,730,728,0,204,0,114,0,114,729,729,233,-256,47.968,36.5,43.625,44.468,-256,41.812,43.937,-256,4757,4757,792,924,3717,3870,0,0,803,742,0,0
15,2023-08-06 22:38:13,2379,30623,5448,4,0,15311,0,4,0,0,0,2,0,0,1,2,2,0,0,2194,729,729,729,731,729,727,729,725,729,729,718,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.718,44.468,-256,42.125,44.062,-256,4757,4757,792,915,3717,3860,0,0,702,740,0,0
16,2023-08-06 22:38:14,2379,30623,5448,4,0,15311,0,3,1,0,0,1,0,0,0,1,0,0,0,2196,737,729,729,754,729,733,729,722,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.656,44.531,-256,42.187,43.968,-256,4757,4757,792,908,3711,3852,0,0,702,737,0,0
17,2023-08-06 22:38:16,2379,30623,5448,4,0,15311,0,2,0,1,0,2,0,0,0,3,0,1,0,729,729,729,729,729,719,730,728,730,744,728,730,0,2133,0,114,0,114,729,729,233,-256,47.812,36.5,43.718,44.593,-256,42.062,44.062,-256,4757,4757,792,902,3711,3844,0,0,702,735,0,0
18,2023-08-06 22:38:17,2379,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,1,0,1,729,729,728,730,729,730,730,729,739,730,723,730,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.718,44.562,-256,41.812,44.062,-256,4757,4757,792,896,3717,3837,0,0,703,734,0,0
19,2023-08-06 22:38:18,2380,30623,5448,4,0,15311,0,3,0,0,0,1,0,1,0,1,0,0,0,2192,729,730,704,729,754,736,729,729,729,731,729,0,2133,0,114,0,114,729,729,233,-256,47.687,36.5,43.75,44.5,-256,41.875,44.187,-256,4757,4757,792,891,3723,3831,0,0,704,732,0,0
20,2023-08-06 22:38:19,2379,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,0,2,716,737,736,730,728,729,729,728,727,728,730,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.812,44.531,-256,42.093,44,-256,4757,4757,792,886,3717,3826,0,0,702,731,0,0
21,2023-08-06 22:38:20,2380,30623,5448,4,0,15311,0,2,0,0,1,2,0,1,1,1,0,1,1,729,719,731,744,729,729,729,728,732,728,729,732,0,2133,0,114,0,114,729,729,233,-256,47.562,36.75,43.781,44.562,-256,42,44.093,-256,4757,4757,792,882,3711,3821,0,0,702,729,0,0
22,2023-08-06 22:38:21,2379,30623,5448,4,0,15311,0,3,0,0,0,2,0,2,0,1,0,0,1,729,729,730,700,729,748,729,729,719,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.875,44.593,-256,42.218,44.062,-256,4757,4757,792,878,3711,3816,0,0,702,728,0,0
23,2023-08-06 22:38:22,2379,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,0,0,0,2190,821,729,759,729,729,729,706,732,729,731,729,0,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.718,44.531,-256,41.937,44.062,-256,4757,4757,792,874,3711,3811,0,0,702,727,0,0
24,2023-08-06 22:38:23,2379,30623,5448,4,0,15311,0,2,0,0,0,1,4,0,0,3,1,0,0,729,726,729,729,729,727,728,729,729,729,695,729,0,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.75,44.593,-256,42.156,44.093,-256,4757,4757,792,871,3723,3808,0,0,704,726,0,0
25,2023-08-06 22:38:24,2379,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,0,2,1,0,2192,729,708,715,730,729,729,730,731,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.812,44.593,-256,42.125,44.093,-256,4757,4757,792,868,3717,3804,0,0,703,725,0,0
26,2023-08-06 22:38:25,2379,30623,5448,4,0,15311,0,3,0,0,0,1,0,1,0,3,0,0,0,2193,729,729,729,729,729,729,701,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.875,44.75,-256,42.031,44.031,-256,4757,4757,792,865,3611,3797,0,0,702,724,0,0
27,2023-08-06 22:38:27,2380,30623,5448,4,0,15311,0,3,2,0,0,1,2,0,0,2,0,0,0,727,700,730,729,729,730,731,730,729,730,729,715,0,2133,0,114,0,114,729,729,233,-256,47.718,36.75,43.875,44.656,-256,42.125,44.062,-256,4757,4757,792,862,3711,3794,0,0,702,724,0,0
28,2023-08-06 22:38:28,2380,30623,5448,4,0,15311,0,1,0,1,2,1,0,0,0,2,0,0,0,2193,728,729,728,729,729,729,729,752,730,744,755,0,204,0,114,0,114,729,729,233,-256,47.656,36.5,43.843,44.687,-256,42.25,44.187,-256,4757,4757,792,860,3611,3788,0,0,702,723,0,0
29,2023-08-06 22:38:29,2379,30623,5448,4,0,15311,0,2,1,0,0,2,0,0,2,1,0,0,0,730,728,729,730,730,730,742,730,735,729,730,747,0,2133,0,114,0,114,729,729,233,-256,47.656,36.75,43.812,44.687,-256,42.062,44.187,-256,4757,4757,792,858,3617,3782,0,0,703,722,0,0
30,2023-08-06 22:38:30,2379,30623,5448,4,0,15311,0,4,0,0,0,3,0,0,2,0,2,0,0,728,728,729,711,729,728,720,728,718,713,727,716,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.937,44.656,-256,42.281,44.125,-256,4757,4757,792,855,3623,3777,0,0,704,722,0,0
