timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:51:49,2147,30623,5890,4,0,15311,0,2,1,0,0,1,1,0,1,1,0,1,0,730,730,727,728,742,728,729,727,729,729,729,729,8,204,0,114,0,114,729,729,233,-256,46.718,35.75,43.0,43.875,-256,41.406,43.25,-256,4.757,4757,0.792,792,3.611,3611,0,0,0.702,702,0,0,9.862
2023-08-06 19:51:50,2147,30623,5890,4,0,15311,0,2,0,0,1,0,0,0,0,1,0,0,0,2129,728,729,729,737,729,727,720,729,728,729,729,3,204,0,114,0,114,729,729,233,-256,46.812,35.75,42.937,43.718,-256,41.218,43.25,-256,4.757,4757,0.792,792,3.617,3614,0,0,0.703,702,0,0,9.866117647058822
2023-08-06 19:51:51,2125,30623,5890,4,0,15311,0,9,5,4,8,10,6,9,6,5,8,8,7,729,729,728,728,2196,2193,2194,2193,733,743,729,729,0,2133,0,114,0,114,729,729,233,-256,47.968,35.75,43.187,43.781,-256,41.5,43.312,-256,4.757,4757,2.377,1320,4.22,3816,0,0,0.904,769,0,0,10.958301369863012
2023-08-06 19:51:52,2121,30623,5890,4,0,15311,0,1,0,0,0,0,1,0,0,1,0,0,0,730,730,730,729,731,738,729,736,730,731,730,730,3,204,0,114,0,114,729,729,233,-256,46.656,35.75,43.0,43.843,-256,41.437,43.218,-256,4.757,4757,0.792,1188,3.611,3764,0,0,0.702,752,0,0,10.525493880773784
2023-08-06 19:51:53,2121,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,1,2,0,1430,729,729,731,730,724,729,730,728,730,729,735,1,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.0,43.937,-256,41.593,43.218,-256,4.757,4757,0.792,1109,3.611,3734,0,0,0.702,742,0,0,10.286233168656015
2023-08-06 19:51:54,2121,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,0,0,737,765,729,732,730,735,729,729,729,731,729,704,0,204,0,114,0,114,729,729,233,-256,46.875,36.0,43.0,43.875,-256,41.406,43.437,-256,4.757,4757,0.792,1056,3.611,3713,0,0,0.702,735,0,0,10.141993573985863
2023-08-06 19:51:55,2123,30623,5890,4,0,15311,0,3,0,0,0,0,0,0,1,1,0,0,0,2192,728,729,734,729,728,724,730,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.156,35.75,42.968,43.75,-256,41.093,43.218,-256,4.757,4757,0.792,1018,3.617,3699,0,0,0.702,731,0,0,10.052418619081417
2023-08-06 19:51:56,2121,30623,5890,4,0,15311,0,1,1,0,0,0,0,0,0,0,0,0,0,2193,729,728,729,729,718,685,729,726,744,729,724,0,204,0,114,0,114,729,729,233,-256,46.75,35.75,42.906,43.812,-256,41.437,43.281,-256,4.757,4757,0.792,990,3.623,3690,0,0,0.703,727,0,0,9.995936979217289
2023-08-06 19:51:57,2121,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,729,729,729,697,729,763,729,692,729,738,728,0,204,0,114,0,114,729,729,233,-256,47.0,35.75,43.062,43.968,-256,41.312,43.218,-256,4.757,4757,0.792,968,3.617,3682,0,0,0.702,724,0,0,9.955941941414665
2023-08-06 19:51:58,2120,30623,5890,4,0,15311,0,2,0,0,0,0,1,0,0,0,0,0,0,729,729,712,729,729,758,728,729,724,694,732,730,0,204,0,114,0,114,729,729,233,-256,47.156,35.75,43.031,43.75,-256,41.437,43.312,-256,4.757,4757,0.792,950,3.611,3674,0,0,0.702,722,0,0,9.926940129588562
2023-08-06 19:51:59,2121,30623,5890,4,0,15311,0,1,0,0,0,2,0,0,0,1,1,0,0,729,729,729,729,731,730,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.187,35.75,43.0,43.937,-256,41.343,43.218,-256,4.757,4757,0.792,936,3.611,3669,0,0,0.702,720,0,0,9.907065096364882
2023-08-06 19:52:00,2121,30623,5890,4,0,15311,0,1,2,0,0,0,0,0,0,1,0,1,0,730,728,729,730,729,754,732,730,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,46.875,35.75,43.125,43.906,-256,41.312,43.468,-256,4.757,4757,0.792,924,3.611,3664,0,0,0.702,719,0,0,9.893355813331635
2023-08-06 19:52:01,2121,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,729,729,729,729,729,728,700,718,729,713,730,728,0,204,0,114,0,114,729,729,233,-256,47.187,35.75,43.125,43.906,-256,41.531,43.562,-256,4.757,4757,0.792,913,3.617,3660,0,0,0.703,717,0,0,9.885977582382626
2023-08-06 19:52:03,2121,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,747,727,729,729,729,729,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.187,35.75,43.093,43.875,-256,41.531,43.343,-256,4.757,4757,0.792,905,3.617,3657,0,0,0.703,716,0,0,9.880849528019963
2023-08-06 19:52:04,2121,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,0,0,2193,2194,729,729,733,729,726,729,726,746,729,729,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.187,43.937,-256,41.343,43.593,-256,4.757,4757,0.792,897,3.611,3654,0,0,0.702,715,0,0,9.875167694761087
2023-08-06 19:52:05,2123,30623,5890,4,0,15311,0,3,0,0,0,0,0,0,0,1,0,0,0,2193,720,729,729,730,730,730,729,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.093,43.843,-256,41.5,43.437,-256,4.757,4757,0.792,891,3.611,3651,0,0,0.702,714,0,0,9.871204214526415
2023-08-06 19:52:06,2123,30623,5890,4,0,15311,0,1,1,0,0,0,1,0,1,1,0,0,0,728,730,729,729,730,729,730,728,750,729,727,729,0,2133,0,114,0,114,729,729,233,-256,46.968,36.0,43.093,43.968,-256,41.25,43.406,-256,4.757,4757,0.792,885,3.912,3667,0,0,0.702,714,0,0,9.95894706681676
2023-08-06 19:52:07,2123,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,1,0,1,0,729,729,729,728,729,729,737,729,730,730,728,729,0,2133,0,114,0,114,729,729,233,-256,46.843,36.0,43.156,43.937,-256,41.687,43.5,-256,4.757,4757,0.792,880,3.912,3680,0,0,0.702,713,0,0,10.020262794135864
2023-08-06 19:52:08,2124,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,728,729,729,728,729,730,729,729,731,729,729,729,0,204,0,114,0,114,729,729,233,-256,46.781,36.0,43.125,43.875,-256,41.406,43.375,-256,4.757,4757,0.792,875,3.924,3693,0,0,0.704,712,0,0,10.067337615991123
2023-08-06 19:52:09,2124,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,729,746,729,728,727,729,729,753,728,730,730,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.156,44.031,-256,41.281,43.468,-256,4.757,4757,0.792,871,3.918,3704,0,0,0.703,712,0,0,10.098160925811237
2023-08-06 19:52:10,2123,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,729,726,729,728,706,728,729,726,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.156,44.093,-256,41.5,43.656,-256,4.757,4757,0.792,867,3.912,3714,0,0,0.702,711,0,0,10.117623518818695
2023-08-06 19:52:11,2123,30623,5890,4,0,15311,0,0,0,0,0,1,0,0,0,0,1,1,5,729,729,728,729,729,765,729,734,729,729,730,730,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.125,44.218,-256,41.375,43.437,-256,4.757,4757,0.792,864,3.912,3723,0,0,0.702,711,0,0,10.131241787672506
2023-08-06 19:52:13,2123,30623,5890,4,0,15311,0,2,0,2,0,1,1,0,1,0,4,0,0,729,780,729,730,730,729,729,728,726,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.031,36.0,43.187,44.062,-256,41.5,43.687,-256,4.757,4757,0.792,860,3.918,3731,0,0,0.703,711,0,0,10.142872434533109
2023-08-06 19:52:14,2123,30623,5890,4,0,15311,0,3,0,0,0,0,0,0,0,1,0,1,0,729,729,728,729,728,706,729,729,729,723,694,735,0,204,0,114,0,114,729,729,233,-256,47.062,36.0,43.25,44.0,-256,41.906,43.468,-256,4.361,4740,0.792,858,3.924,3739,0,0,0.704,710,0,0,10.034289901797848
2023-08-06 19:52:15,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,728,729,729,693,729,718,729,728,730,729,729,747,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.187,43.968,-256,41.593,43.562,-256,4.757,4741,0.792,855,3.912,3746,0,0,0.702,710,0,0,10.07290811022524
2023-08-06 19:52:16,2122,30623,5890,4,0,15311,0,2,0,0,0,1,0,0,0,0,0,0,0,728,728,729,730,729,729,729,729,731,729,720,756,0,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.187,44.062,-256,41.687,43.468,-256,4.757,4741,0.792,852,3.912,3753,0,0,0.702,710,0,0,10.099938214603402
2023-08-06 19:52:17,2123,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,1,0,1,0,0,731,728,707,732,730,728,729,729,729,726,728,698,0,204,0,114,0,114,729,729,233,-256,47.281,36.0,43.187,44.031,-256,41.687,43.437,-256,4.757,4742,0.792,850,3.812,3755,0,0,0.601,706,0,0,10.058554030769896
2023-08-06 19:52:18,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,0,1,0,0,2206,729,728,732,729,730,739,731,729,750,729,729,0,2133,0,114,0,114,729,729,233,-256,47.062,36.0,43.312,44.0,-256,41.531,43.531,-256,4.757,4742,0.792,848,3.912,3760,0,0,0.702,705,0,0,10.089889262917417
2023-08-06 19:52:19,2122,30623,5890,4,0,15311,0,3,0,1,0,0,0,0,0,1,0,0,0,729,728,729,730,729,719,729,729,729,743,729,729,0,2133,0,114,0,114,729,729,233,-256,47.187,36.25,43.218,44.125,-256,41.593,43.687,-256,4.757,4743,0.792,846,3.918,3766,0,0,0.703,705,0,0,10.113923257914179
2023-08-06 19:52:21,2123,30623,5890,4,0,15311,0,0,0,0,0,0,0,0,0,1,1,0,0,729,729,769,729,730,729,731,729,729,729,728,731,0,2133,0,114,0,114,729,729,233,-256,47.187,36.25,43.312,44.187,-256,41.468,43.812,-256,4.757,4743,0.792,844,3.617,3761,0,0,0.703,705,0,0,10.040444624380001
2023-08-06 19:52:22,2123,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,0,0,1,0,729,729,729,729,746,730,729,729,730,728,729,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.0,43.218,44.093,-256,41.875,43.531,-256,4.757,4744,0.792,843,3.611,3756,0,0,0.702,705,0,0,9.986910392427612
2023-08-06 19:52:23,2122,30623,5890,4,0,15311,0,2,0,0,0,0,0,0,0,0,0,0,0,729,729,730,730,729,730,727,729,737,730,732,728,0,2133,0,114,0,114,729,729,233,-256,47.031,36.25,43.375,44.156,-256,41.656,43.656,-256,4.757,4744,0.792,841,3.611,3752,0,0,0.702,705,0,0,9.949436860831275
2023-08-06 19:52:24,2123,30623,5890,4,0,15311,0,1,0,0,0,1,0,0,0,0,0,0,0,729,728,729,729,731,711,744,723,729,729,714,729,0,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.406,44.281,-256,41.5,43.531,-256,4.757,4745,0.792,840,3.611,3747,0,0,0.702,705,0,0,9.92320559978818
2023-08-06 19:52:25,2122,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,1,0,0,0,2231,732,728,729,729,753,729,746,729,729,699,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.0,43.343,44.125,-256,41.593,43.656,-256,4.757,4745,0.792,838,3.611,3743,0,0,0.702,705,0,0,9.904843820483366
2023-08-06 19:52:26,2122,30623,5890,4,0,15311,0,1,0,0,0,0,1,0,0,0,0,0,0,729,729,729,729,731,729,729,712,728,728,728,729,0,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.343,44.156,-256,41.593,43.687,-256,4.759,4745,0.792,837,3.617,3740,0,0,0.703,705,0,0,9.894690635876195
